Convertible Arbitrage;CTA Global Distressed;Securities;Emerging Markets;Long/Short Equity;Merger Arbitrage;Relative Value;Short Selling;Funds of Funds
0.098;0.038;0;0.122;0.048;0.036;0.522;0.018;0.032
0;0.572;0.002;0.096;0.006;0.026;0;0.05;0.008
0;0.01;0.002;0.002;0.012;0.052;0.586;0;0.338
0.084;0.03;0;0.028;0;0.024;0;0;0
0.028;0.004;0;0.442;0.196;0.012;0.034;0.05;0
0.012;0.104;0.004;0.334;0;0.006;0.098;0.014;0.166
0.114;0.158;0.008;0.012;0.064;0.07;0;0.004;0
0.116;0.01;0.104;0.012;0;0.218;0;0.006;0
0.018;0.002;0.026;0.014;0.05;0.016;0;0;0
0.074;0.004;0.016;0.036;0.026;0.066;0.668;0.002;0.05
0.018;0;0;0.524;0.154;0;0.016;0.072;0.094
0.012;0.106;0.046;0.662;0;0.002;0;0.036;0.03
0.16;0.188;0.084;0.092;0.016;0.046;0.004;0.062;0.008
0.036;0.114;0.096;0.072;0.026;0.09;0.004;0.284;0.002
0.046;0;0.06;0;0.014;0.058;0.002;0.052;0.004
0.024;0.012;0;0;0.8;0.002;0;0.002;0.006
0.098;0.01;0.11;0.002;0.1;0.004;0.174;0.006;0.144
0.014;0.02;0.222;0;0.03;0.102;0.022;0;0.11
0;0;0;0.018;0;0.1;0;0.668;0.074
0.002;0;0.012;0;0.004;0;0.08;0.132;0.176
0.054;0.114;0.016;0.108;0.058;0.294;0.024;0;0.028
0.038;0;0;0.026;0.012;0;0.004;0;0.022
0.092;0.002;0.074;0.11;0.06;0.04;0;0.45;0.03
0.02;0.016;0.068;0.042;0.14;0.036;0.246;0.012;0.138
0.124;0;0;0.146;0;0;0.032;0.076;0
0.108;0.18;0;0.018;0.276;0.002;0.002;0;0.062
0.056;0;0;0.078;0.004;0.152;0;0;0.002
0.1;0.022;0.07;0.142;0.006;0;0.552;0;0.054
0.242;0;0;0.02;0;0.012;0.004;0;0.026
0;0.394;0;0.022;0;0.334;0.106;0.07;0
0.066;0.008;0.344;0;0;0.024;0.008;0;0.142
0.144;0.016;0.35;0.018;0.052;0.074;0.102;0.008;0.07
0.082;0.146;0;0.008;0.208;0.18;0.14;0.016;0.122
0.006;0.066;0.166;0.072;0;0.024;0.598;0.03;0
0.018;0.364;0.152;0;0.06;0.006;0.026;0.034;0.01
0.082;0.028;0.002;0.012;0.198;0.05;0;0.46;0.02
0.088;0.014;0.456;0;0;0;0.208;0.014;0.082
0.098;0.526;0;0.068;0.08;0.004;0;0;0
0.088;0.08;0;0.044;0.082;0.068;0.19;0.06;0.078
0;0.006;0.034;0;0.016;0;0.002;0.668;0.164
0.18;0.044;0.204;0.044;0.008;0.146;0.012;0.036;0.106
0.04;0.048;0;0.04;0.002;0.002;0.078;0.008;0.228
0.008;0;0;0.02;0.036;0.09;0;0.002;0.584
0.012;0.018;0.038;0.004;0.036;0.082;0.02;0.006;0.414
0;0.506;0;0;0;0.008;0;0;0.002
0.164;0.006;0.026;0.16;0.016;0.03;0;0.012;0.114
0.016;0.028;0;0.02;0.696;0;0.082;0.034;0.008
0;0;0.006;0;0.064;0.03;0.296;0.182;0.014
0.254;0.19;0.004;0.006;0;0.002;0;0.132;0.24
0.192;0.008;0.002;0.37;0.07;0.004;0.102;0.004;0.058
0.044;0;0.002;0.014;0;0;0.118;0.118;0.198
0;0.022;0;0;0.244;0;0;0;0.004
0.17;0;0;0;0.43;0.036;0.346;0.016;0
0.192;0.024;0.012;0;0.042;0.01;0.058;0.43;0
0.072;0.002;0;0.116;0.038;0;0.32;0.002;0
0.02;0.122;0.054;0.004;0.02;0.098;0.078;0.232;0.186
0;0;0.002;0.01;0;0.192;0.024;0;0
0.184;0.092;0.132;0.002;0.004;0;0.074;0.012;0.054
Equity Market Neutral;Event Driven Fixed I;ncome Arbitr;age Global Macro;;;;;
0.07692308;0.07692308;0.07692;308   0.07692308;;;;;
0.568;0;0;000   0.03800000;;;;;
0.006;0;0;000   0.00000000;;;;;
0;0;0.44;000   0.00000000;;;;;
0.072;0.012;0.076;000   0.05200000;;;;;
0.392;0.022;0.002;000   0.04000000;;;;;
0.188;0.004;0;000   0.00000000;;;;;
0.028;0.016;0.026;000   0.14000000;;;;;
0.03;0.038;0.034;000   0.08200000;;;;;
0;0;0;000   0.37800000;;;;;
0.03;0.01;0;000   0.00400000;;;;;
0.104;0.002;0.002;000   0.03000000;;;;;
0.006;0.546;0.004;000   0.01000000;;;;;
0.016;0.378;0.06;000   0.00000000;;;;;
0.088;0.036;0.502;000   0.05200000;;;;;
0.044;0.004;0.01;000   0.33600000;;;;;
0.006;0.07;0.152;000   0.05400000;;;;;
0;0.158;0;000   0.30200000;;;;;
0;0.09;0.174;000   0.01800000;;;;;
0.02;0;0;000   0.00000000;;;;;
0;0;0.026;000   0.09200000;;;;;
0.28;0.05;0.04;000   0.00000000;;;;;
0;0.004;0.556;000   0.01400000;;;;;
0.012;0;0.006;000   0.37600000;;;;;
0;0.14;0.076;000   0.00400000;;;;;
0.002;0.142;0.018;000   0.04200000;;;;;
0;0;0;000   0.22600000;;;;;
0.262;0.004;0.298;000   0.00000000;;;;;
0.06;0.004;0;000   0.00000000;;;;;
0;0.02;0.02;000   0.77200000;;;;;
0.148;0.05;0.002;000   0.20000000;;;;;
0.008;0.664;0.028;000   0.00200000;;;;;
0.122;0;0.086;000   0.13600000;;;;;
0;0.056;0;000   0.21200000;;;;;
0.02;0.046;0.004;000   0.13200000;;;;;
0;0.044;0;000   0.58200000;;;;;
0.052;0.004;0.026;000   0.00000000;;;;;
0;0.002;0;000   0.10200000;;;;;
0;0;0;000   0.42200000;;;;;
0.206;0.022;0.002;000   0.75400000;;;;;
0.002;0;0;000   0.00000000;;;;;
0.058;0;0;000   0.04000000;;;;;
0.274;0.016;0.002;000   0.02200000;;;;;
0;0;0.038;000   0.71200000;;;;;
0.014;0.008;0.23;000   0.01400000;;;;;
0;0.048;0.218;000   0.00400000;;;;;
0.002;0;0.166;000   0.06200000;;;;;
0.416;0.138;0.028;000   0.00200000;;;;;
0.044;0.06;0.224;000   0.04800000;;;;;
0.25;0.002;0.192;000   0.16400000;;;;;
0;0.02;0.032;000   0.05000000;;;;;
0;0.028;0;000   0.24000000;;;;;
0.442;0.21;0;000   0.00000000;;;;;
0.08;0.018;0.326;000   0.05200000;;;;;
0.148;0.084;0.008;000   0.00000000;;;;;
0.134;0.028;0.068;000   0.01000000;;;;;
0.06;0.034;0;000   0.26000000;;;;;
0;0;0.002;000   0.00200000;;;;;
0.286;0;0.1;000   0.00600000;;;;;
0;0.068;0.002;000   0.00800000;;;;;
0;0.174;0;000   0.01000000;;;;;
0.362;0.054;0.056;000   0.21200000;;;;;
0;0;0.056;000   0.00000000;;;;;
0.048;0.078;0.004;000   0.00200000;;;;;
0.008;0;0.146;000   0.00000000;;;;;
0.202;0.178;0.292;000   0.21800000;;;;;
0.092;0.03;0.002;000   0.01200000;;;;;
0.008;0.006;0.004;000   0.13800000;;;;;
0.004;0.06;0.096;000   0.00000000;;;;;
0.18;0.022;0.096;000   0.01400000;;;;;
0;0;0.4;000   0.25400000;;;;;
0.066;0;0;000   0.00400000;;;;;
0.234;0.068;0;000   0.27000000;;;;;
0;0;0;000   0.26400000;;;;;
0;0.002;0.184;000   0.00000000;;;;;
0;0;0.366;000   0.06600000;;;;;
0.052;0.004;0.17;000   0.09400000;;;;;
0;0;0.458;000   0.01400000;;;;;
0.072;0.01;0.446;000   0.08600000;;;;;
0;0.482;0;000   0.02200000;;;;;
0;0.002;0.014;000   0.01800000;;;;;
0.476;0.022;0.014;000   0.22800000;;;;;
0.002;0.052;0.096;000   0.00000000;;;;;
0.01;0.024;0.07;000   0.00600000;;;;;
0.122;0;0;000   0.01800000;;;;;
0.02;0.018;0.086;000   0.00600000;;;;;
0.234;0;0.092;000   0.00000000;;;;;
0.454;0.018;0.008;000   0.08400000;;;;;
0.08;0;0.042;000   0.00000000;;;;;
0;0.338;0;000   0.01000000;;;;;
0.15;0.122;0.006;000   0.03800000;;;;;
0.02;0.008;0.354;000   0.00000000;;;;;
0.05;0.008;0.058;000   0.00600000;;;;;
0.322;0.05;0.03;000   0.01400000;;;;;
0.078;0.002;0.746;000   0.00000000;;;;;
0.136;0;0.06;000   0.21000000;;;;;
0;0.012;0.158;000   0.04000000;;;;;
0.124;0.034;0.026;000   0.01200000;;;;;
0.126;0.164;0;000   0.11400000;;;;;
0.042;0.216;0.304;000   0.31600000;;;;;
0.012;0;0.012;000   0.73400000;;;;;
0;0.054;0.014;000   0.00000000;;;;;
0.084;0.028;0.09;000   0.11400000;;;;;
0.102;0.15;0.02;000   0.00800000;;;;;
0;0.608;0;000   0.00200000;;;;;
0.004;0.04;0.32;000   0.08200000;;;;;
0.01;0;0;000   0.00000000;;;;;
0.01;0.738;0.03;000   0.00000000;;;;;
0.04;0.002;0.05;000   0.02400000;;;;;
0.008;0.084;0.238;000   0.21800000;;;;;
0;0.034;0;000   0.00000000;;;;;
0.014;0.012;0.006;000   0.00000000;;;;;
0.026;0;0.012;000   0.37000000;;;;;
0.024;0.002;0;000   0.38000000;;;;;
0.534;0.01;0;000   0.03600000;;;;;
0.252;0;0;000   0.01400000;;;;;
0.012;0;0.116;000   0.15000000;;;;;
0.006;0;0;000   0.00600000;;;;;
0.044;0.184;0.008;000   0.02200000;;;;;
0;0.002;0;000   0.00000000;;;;;
0.422;0.01;0;000   0.06600000;;;;;
0.078;0.038;0.03;000   0.01400000;;;;;
0.046;0;0.232;000   0.00000000;;;;;
0.068;0.368;0.058;000   0.00200000;;;;;
0.236;0.01;0;000   0.03800000;;;;;
0.068;0.092;0.114;000   0.00000000;;;;;
0.068;0.23;0.024;000   0.02000000;;;;;
0.204;0.028;0.37;000   0.02200000;;;;;
0.018;0.002;0;000   0.04600000;;;;;
0;0.01;0;000   0.00000000;;;;;
0.09;0.042;0;000   0.02800000;;;;;
0;0.306;0.002;000   0.00200000;;;;;
0.004;0.01;0.378;000   0.00000000;;;;;
0.02;0;0.144;000   0.60800000;;;;;
0;0;0;000   0.00000000;;;;;
0;0.078;0.022;000   0.74400000;;;;;
0.246;0.022;0.068;000   0.00400000;;;;;
0;0.264;0;000   0.06800000;;;;;
0.01;0;0.672;000   0.00000000;;;;;
0.056;0.03;0.092;000   0.31000000;;;;;
0.088;0.018;0.054;000   0.48000000;;;;;
0;0.016;0.644;000   0.00800000;;;;;
0.052;0.042;0.196;000   0.00800000;;;;;
0.026;0.024;0.066;000   0.01400000;;;;;
0;0;0;000   0.09800000;;;;;
0;0.038;0.006;000   0.02000000;;;;;
0.102;0.16;0.032;000   0.00000000;;;;;
0.004;0.084;0.028;000   0.18000000;;;;;
0.116;0.012;0.006;000   0.00000000;;;;;
0.014;0.014;0.012;000   0.00000000;;;;;
0.01;0;0.002;000   0.00400000;;;;;
0.2;0.196;0.002;000   0.01400000;;;;;
0.102;0;0.002;000   0.09200000;;;;;
0;0.014;0;000   0.31600000;;;;;
0;0.004;0.002;000   0.00000000;;;;;
0;0.034;0;000   0.02400000;;;;;
0.216;0.08;0.028;000   0.32400000;;;;;
0;0.104;0.244;000   0.56000000;;;;;
0.01;0.002;0.692;000   0.00000000;;;;;
0.024;0;0;000   0.00000000;;;;;
0;0;0.016;000   0.00000000;;;;;
0.022;0.094;0.354;000   0.00000000;;;;;
0;0.056;0.032;000   0.00000000;;;;;
0;0.04;0;000   0.00000000;;;;;
0.002;0.208;0.316;000   0.03200000;;;;;
0.002;0.15;0.16;000   0.08800000;;;;;
0;0.122;0.126;000   0.00200000;;;;;
0;0.004;0.03;000   0.01400000;;;;;
0.22;0.014;0.086;000   0.09200000;;;;;
0.11;0.004;0.064;000   0.06000000;;;;;
0;0.014;0.052;000   0.00200000;;;;;
0;0.228;0.176;000   0.04200000;;;;;
0.316;0.038;0;000   0.01200000;;;;;
0;0.724;0.09;000   0.00000000;;;;;
0.042;0;0.688;000   0.00200000;;;;;
0.09;0;0.004;000   0.00000000;;;;;
0;0.486;0.01;000   0.45000000;;;;;
0.014;0;0.004;000   0.02600000;;;;;
0.182;0.26;0;000   0.06400000;;;;;
0;0;0.038;000   0.00400000;;;;;
0;0.01;0;000   0.00000000;;;;;
0.324;0.02;0.054;000   0.01600000;;;;;
0.002;0.008;0.466;000   0.04600000;;;;;
0;0.588;0.182;000   0.00000000;;;;;
0.108;0;0.11;000   0.01800000;;;;;
0.202;0.006;0.01;000   0.00000000;;;;;
0;0.026;0.19;000   0.14000000;;;;;
0.012;0;0.024;000   0.00000000;;;;;
0.092;0.372;0.032;000   0.00000000;;;;;
0.132;0.112;0.094;000   0.03000000;;;;;
0.02;0.014;0;000   0.12400000;;;;;
0.056;0;0.028;000   0.00000000;;;;;
0.014;0.028;0.006;000   0.00600000;;;;;
0.012;0.002;0;000   0.00600000;;;;;
0;0.006;0;000   0.05400000;;;;;
0.036;0.006;0.046;000   0.22400000;;;;;
0.028;0.002;0.41;000   0.02400000;;;;;
0.062;0.006;0.278;000   0.08200000;;;;;
0.264;0.006;0.156;000   0.00600000;;;;;
0.084;0.006;0;000   0.06400000;;;;;
0.194;0;0.04;000   0.28400000;;;;;
0;0;0;000   0.32200000;;;;;
0;0.09;0.012;000   0.01200000;;;;;
0.07;0.078;0.014;000   0.00000000;;;;;
0.004;0.026;0.088;000   0.25200000;;;;;
0.03;0.012;0.028;000   0.02200000;;;;;
0.124;0.044;0.402;000   0.27200000;;;;;
0.004;0.26;0.098;000   0.02800000;;;;;
0;0.082;0;000   0.41400000;;;;;
0.022;0;0;000   0.00000000;;;;;
0.006;0.102;0.012;000   0.00400000;;;;;
0.068;0.16;0.04;000   0.00200000;;;;;
0.03;0;0.442;000   0.00000000;;;;;
0.17;0;0.02;000   0.00200000;;;;;
0.008;0;0.13;000   0.00000000;;;;;
0.34;0.02;0.002;000   0.40400000;;;;;
0.056;0.032;0.132;000   0.01600000;;;;;
0.166;0.002;0.116;000   0.06800000;;;;;
0;0.024;0.002;000   0.04000000;;;;;
0.166;0.076;0.04;000   0.00600000;;;;;
0.004;0.05;0.018;000   0.11800000;;;;;
0.036;0.04;0.16;000   0.02000000;;;;;
0.148;0.018;0.264;000   0.13000000;;;;;
0.116;0.004;0.048;000   0.04000000;;;;;
0.028;0.374;0.086;000   0.13600000;;;;;
0;0;0;000   0.00000000;;;;;
0.01;0.062;0.106;000   0.16800000;;;;;
0;0.678;0;000   0.00000000;;;;;
0.062;0;0.038;000   0.00000000;;;;;
0.122;0.042;0.002;000   0.07000000;;;;;
0;0;0.006;000   0.01600000;;;;;
0;0;0;000   0.00000000;;;;;
0.004;0.02;0.02;000   0.04200000;;;;;
0.32;0.064;0;000   0.14800000;;;;;
0.168;0.048;0.016;000   0.12000000;;;;;
0.008;0.066;0.08;000   0.00600000;;;;;
0;0;0.074;000   0.00000000;;;;;
0;0.266;0.17;000   0.00000000;;;;;
0.064;0;0.062;000   0.00000000;;;;;
0;0.014;0.012;000   0.01600000;;;;;
0.002;0.008;0.002;000   0.10000000;;;;;
0.046;0.536;0.014;000   0.01600000;;;;;
0.008;0;0;000   0.01200000;;;;;
0.018;0.084;0;000   0.00000000;;;;;
0;0.068;0.002;000   0.00200000;;;;;
0;0.106;0.004;000   0.05000000;;;;;
0;0.09;0.116;000   0.18800000;;;;;
0.028;0.13;0.016;000   0.05000000;;;;;
0.004;0.012;0;000   0.00200000;;;;;
0.02;0;0.494;000   0.00000000;;;;;
0.084;0.06;0.004;000   0.01600000;;;;;
0.002;0.026;0.158;000   0.19600000;;;;;
0;0.048;0;000   0.00000000;;;;;
0;0.004;0.006;000   0.00000000;;;;;
0;0;0;000   0.07400000;;;;;
0.154;0;0.004;000   0.13400000;;;;;
0.084;0.046;0.004;000   0.35000000;;;;;
0.15;0.158;0.054;000   0.08400000;;;;;
0.002;0.008;0.002;000   0.06200000;;;;;
0;0.026;0.02;000   0.00000000;;;;;
0;0.184;0.11;000   0.04000000;;;;;
0.024;0.256;0.054;000   0.09000000;;;;;
0.448;0.384;0;000   0.06200000;;;;;
0;0.046;0;000   0.00000000;;;;;
0.164;0.172;0.044;000   0.00400000;;;;;
0.062;0.004;0.28;000   0.00800000;;;;;
0.022;0.024;0.002;000   0.02000000;;;;;
0.156;0.016;0;000   0.14000000;;;;;
0;0.002;0.018;000   0.00400000;;;;;
0.318;0.08;0.072;000   0.23000000;;;;;
0.074;0;0.134;000   0.00000000;;;;;
0.048;0.126;0.008;000   0.00000000;;;;;
0.196;0.004;0.01;000   0.12000000;;;;;
0.066;0.53;0.012;000   0.01400000;;;;;
0.062;0.004;0.1;000   0.00000000;;;;;
0.026;0;0;000   0.00000000;;;;;
0;0.244;0;000   0.00000000;;;;;
0.01;0.004;0.06;000   0.02000000;;;;;
0.09;0.002;0.358;000   0.00000000;;;;;
0.048;0;0;000   0.00000000;;;;;
0.112;0;0;000   0.00000000;;;;;
0.024;0.236;0;000   0.07400000;;;;;
0.024;0;0.002;000   0.01200000;;;;;
0.056;0.038;0.15;000   0.70800000;;;;;
0;0;0.472;000   0.01400000;;;;;
0.08;0;0.208;000   0.07200000;;;;;
0;0.168;0.058;000   0.13800000;;;;;
0;0.094;0.002;000   0.08400000;;;;;
0.016;0;0.068;000   0.36400000;;;;;
0;0.002;0.01;000   0.05200000;;;;;
0.01;0.098;0.076;000   0.05200000;;;;;
0.04;0;0.002;000   0.22400000;;;;;
0;0.124;0.608;000   0.00400000;;;;;
0;0.05;0.084;000   0.06000000;;;;;
0.026;0;0;000   0.04800000;;;;;
0.066;0.02;0.728;000   0.02000000;;;;;
0.01;0;0.084;000   0.11600000;;;;;
0.002;0.046;0.002;000   0.00000000;;;;;
0.006;0.138;0.106;000   0.03400000;;;;;
0;0;0.608;000   0.11000000;;;;;
0.032;0.082;0.01;000   0.00000000;;;;;
0.478;0;0.008;000   0.00000000;;;;;
0.006;0.002;0.04;000   0.05600000;;;;;
0;0.034;0.226;000   0.00000000;;;;;
0;0.05;0.108;000   0.00800000;;;;;
0.018;0.084;0.16;000   0.00000000;;;;;
0.02;0.146;0.03;000   0.04800000;;;;;
0.654;0;0;000   0.06200000;;;;;
0;0;0.018;000   0.07600000;;;;;
0.08;0.676;0.044;000   0.07000000;;;;;
0;0;0;000   0.02600000;;;;;
0.042;0.008;0.018;000   0.03200000;;;;;
0.004;0;0.002;000   0.47000000;;;;;
0.018;0;0.114;000   0.00000000;;;;;
0;0;0;000   0.55600000;;;;;
0.142;0.004;0.078;000   0.00200000;;;;;
0.07;0.118;0;000   0.22400000;;;;;
0;0.062;0.276;000   0.00000000;;;;;
0.042;0.06;0.024;000   0.09200000;;;;;
0.058;0.002;0;000   0.16400000;;;;;
0.222;0;0.028;000   0.01800000;;;;;
0;0.008;0.048;000   0.01000000;;;;;
0.002;0.032;0.07;000   0.01000000;;;;;
0.012;0.016;0.012;000   0.03200000;;;;;
0.022;0.724;0;000   0.01200000;;;;;
0.002;0;0;000   0.14200000;;;;;
0.232;0.1;0.244;000   0.00000000;;;;;
0;0;0.078;000   0.06800000;;;;;
0;0.008;0.03;000   0.63800000;;;;;
0.016;0.174;0.072;000   0.00600000;;;;;
0.21;0.008;0;000   0.06200000;;;;;
0.026;0.014;0.064;000   0.10000000;;;;;
0;0;0.206;000   0.21200000;;;;;
0.022;0.004;0.066;000   0.20400000;;;;;
0.004;0;0;000   0.00200000;;;;;
0.11;0.024;0.26;000   0.00400000;;;;;
0.09;0.17;0.096;000   0.08400000;;;;;
0.024;0;0.02;000   0.01600000;;;;;
0;0.002;0.086;000   0.00400000;;;;;
0.02;0.008;0.022;000   0.05400000;;;;;
0.114;0;0.414;000   0.00400000;;;;;
0.002;0.024;0.004;000   0.16800000;;;;;
0.004;0.002;0;000   0.00000000;;;;;
0.352;0;0.02;000   0.05400000;;;;;
0.034;0.006;0.018;000   0.00800000;;;;;
0.032;0.022;0.39;000   0.00000000;;;;;
0.05;0.008;0.018;000   0.01200000;;;;;
0.186;0.012;0.13;000   0.07800000;;;;;
0.034;0;0.008;000   0.00600000;;;;;
0.13;0.03;0.174;000   0.08600000;;;;;
0.06;0.006;0;000   0.00000000;;;;;
0.048;0.142;0.012;000   0.11600000;;;;;
0.234;0.186;0.124;000   0.18400000;;;;;
0.018;0;0.1;000   0.02000000;;;;;
0.002;0.002;0.144;000   0.45600000;;;;;
0.014;0.002;0.138;000   0.02600000;;;;;
0.006;0.016;0.004;000   0.02200000;;;;;
0;0.05;0.008;000   0.00000000;;;;;
0;0.012;0.014;000   0.23600000;;;;;
0.058;0.002;0.008;000   0.00000000;;;;;
0;0.23;0.566;000   0.09000000;;;;;
0;0.402;0.092;000   0.00000000;;;;;
0.01;0.046;0.014;000   0.30000000;;;;;
0.094;0;0.078;000   0.01400000;;;;;
0.024;0.018;0;000   0.05600000;;;;;
0.018;0.002;0.152;000   0.02600000;;;;;
0;0;0.006;000   0.09600000;;;;;
0.048;0.098;0.014;000   0.10200000;;;;;
0.104;0.004;0.086;000   0.02200000;;;;;
0.26;0;0;000   0.00200000;;;;;
0.776;0;0.08;000   0.00000000;;;;;
0;0.122;0.006;000   0.14400000;;;;;
0.116;0;0.008;000   0.00400000;;;;;
0.006;0.024;0;000   0.00000000;;;;;
0;0.06;0;000   0.00200000;;;;;
0.308;0.024;0.008;000   0.00000000;;;;;
0;0;0.034;000   0.04800000;;;;;
0.008;0;0.01;000   0.05400000;;;;;
0;0;0;000   0.05200000;;;;;
0.048;0.034;0.018;000   0.04200000;;;;;
0;0.112;0.148;000   0.10000000;;;;;
0.238;0.012;0.008;000   0.01200000;;;;;
0.032;0.048;0.33;000   0.01800000;;;;;
0.07;0.008;0.628;000   0.04800000;;;;;
0.002;0.008;0.478;000   0.25400000;;;;;
0.126;0.028;0;000   0.09600000;;;;;
0;0.064;0;000   0.00000000;;;;;
0.084;0.004;0.102;000   0.00200000;;;;;
0;0;0.626;000   0.06800000;;;;;
0.088;0.014;0.44;000   0.00000000;;;;;
0;0;0;000   0.08400000;;;;;
0.172;0.12;0;000   0.00800000;;;;;
0;0.11;0.058;000   0.02400000;;;;;
0.288;0.174;0.026;000   0.03000000;;;;;
0.074;0.014;0.056;000   0.03800000;;;;;
0;0;0;000   0.04800000;;;;;
0.032;0;0.012;000   0.02400000;;;;;
0;0;0.07;000   0.09200000;;;;;
0.402;0;0;000   0.00000000;;;;;
0.246;0.016;0.192;000   0.01200000;;;;;
0.166;0.24;0.014;000   0.12400000;;;;;
0.364;0.16;0;000   0.08800000;;;;;
0.15;0.04;0.042;000   0.00600000;;;;;
0.02;0.012;0.036;000   0.22600000;;;;;
0.146;0.132;0.074;000   0.15400000;;;;;
0.058;0;0;000   0.24400000;;;;;
0.192;0;0.042;000   0.05200000;;;;;
0;0.006;0.006;000   0.02800000;;;;;
0.058;0.268;0.16;000   0.01600000;;;;;
0;0;0.29;000   0.12400000;;;;;
0.268;0;0.264;000   0.00000000;;;;;
0.306;0.002;0.184;000   0.35200000;;;;;
0.136;0;0.012;000   0.16800000;;;;;
0.002;0.028;0.272;000   0.00000000;;;;;
0.01;0;0.302;000   0.05600000;;;;;
0.042;0.01;0.048;000   0.00600000;;;;;
0;0;0.026;000   0.05000000;;;;;
0.34;0;0.004;000   0.00000000;;;;;
0.006;0;0.014;000   0.01200000;;;;;
0;0;0;000   0.00800000;;;;;
0;0.018;0.05;000   0.00000000;;;;;
0;0.034;0.022;000   0.00000000;;;;;
0;0.17;0.02;000   0.08800000;;;;;
0.138;0.038;0.006;000   0.01800000;;;;;
0.028;0.03;0.006;000   0.00000000;;;;;
0.068;0.11;0;000   0.06200000;;;;;
0.048;0.088;0;000   0.00600000;;;;;
0.192;0.498;0.08;000   0.01200000;;;;;
0.018;0;0.014;000   0.00000000;;;;;
0.442;0;0.078;000   0.02600000;;;;;
0;0;0.096;000   0.00000000;;;;;
0;0.066;0;000   0.04400000;;;;;
0.466;0.1;0.226;000   0.00000000;;;;;
0.088;0.066;0.182;000   0.10000000;;;;;
0.004;0.09;0.004;000   0.18600000;;;;;
0.176;0;0.1;000   0.23400000;;;;;
0.012;0.012;0.204;000   0.00400000;;;;;
0.006;0.008;0;000   0.00000000;;;;;
0;0.408;0.026;000   0.23600000;;;;;
0.016;0.024;0;000   0.00600000;;;;;
0.06;0.802;0.026;000   0.00000000;;;;;
0.014;0.004;0.04;000   0.03800000;;;;;
0.246;0;0;000   0.00400000;;;;;
0;0.006;0;000   0.00000000;;;;;
0.024;0.006;0.8;000   0.01200000;;;;;
0.07;0.164;0.006;000   0.00000000;;;;;
0.002;0.03;0.056;000   0.18200000;;;;;
0;0.16;0.324;000   0.07600000;;;;;
0.234;0.078;0.218;000   0.00000000;;;;;
0.866;0;0.014;000   0.00000000;;;;;
0.014;0.004;0.028;000   0.00400000;;;;;
0.028;0.094;0;000   0.00000000;;;;;
0.004;0.022;0;000   0.08800000;;;;;
0.206;0.082;0.014;000   0.04000000;;;;;
0;0.002;0.006;000   0.27600000;;;;;
0.744;0.012;0.014;000   0.00000000;;;;;
0;0.008;0.144;000   0.00600000;;;;;
0;0.28;0.038;000   0.03400000;;;;;
0.004;0.008;0.426;000   0.04600000;;;;;
0;0.008;0.06;000   0.07800000;;;;;
0;0.02;0.028;000   0.55000000;;;;;
0.3;0.006;0.002;000   0.00400000;;;;;
0.194;0.37;0.338;000   0.00000000;;;;;
0.024;0.106;0;000   0.00400000;;;;;
0.058;0.012;0.22;000   0.00000000;;;;;
0.524;0.1;0.008;000   0.00000000;;;;;
0.002;0.004;0.092;000   0.25600000;;;;;
0;0.572;0;000   0.13200000;;;;;
0;0.016;0;000   0.02800000;;;;;
0;0;0.688;000   0.00000000;;;;;
0;0.002;0.006;000   0.07200000;;;;;
0.036;0.08;0.02;000   0.26800000;;;;;
0.138;0.01;0.002;000   0.00800000;;;;;
0;0.046;0.058;000   0.00000000;;;;;
0.046;0.002;0;000   0.00000000;;;;;
0.124;0.088;0.112;000   0.00000000;;;;;
0.04;0.026;0.09;000   0.00000000;;;;;
0.01;0.052;0.03;000   0.04200000;;;;;
0;0.198;0;000   0.03000000;;;;;
0.002;0.03;0.064;000   0.21600000;;;;;
0;0.03;0.028;000   0.04200000;;;;;
0.004;0.172;0.032;000   0.00400000;;;;;
0.46;0.006;0.052;000   0.04600000;;;;;
0.086;0;0.182;000   0.00000000;;;;;
0.104;0.154;0.068;000   0.03600000;;;;;
0.43;0.008;0.038;000   0.00000000;;;;;
0.094;0.236;0.006;000   0.13400000;;;;;
0.068;0.01;0.046;000   0.00000000;;;;;
0.08;0.072;0.008;000   0.25600000;;;;;
0.114;0.01;0;000   0.05000000;;;;;
0.112;0.088;0;000   0.00000000;;;;;
0.02;0;0.01;000   0.48600000;;;;;
0.212;0.51;0.006;000   0.00000000;;;;;
0.002;0.002;0;000   0.00800000;;;;;
0.064;0.124;0.014;000   0.02600000;;;;;
0.042;0.206;0.21;000   0.00000000;;;;;
0.046;0.04;0.07;000   0.03400000;;;;;
0.71;0.07;0.002;000   0.00000000;;;;;
0.028;0.258;0.146;000   0.01800000;;;;;
