"dates","prices_usa","prices_other"
"2012-06-29",672.5,24.5
"2012-06-30",672.5,24.5
"2012-07-01",672.5,24.5
"2012-07-02",692.5,24.88
"2012-07-03",692.5,25.12
"2012-07-04",718.75,25.48
"2012-07-05",718.75,26.1
"2012-07-06",718.75,25.95
"2012-07-07",743.25,25.95
"2012-07-08",743.25,25.95
"2012-07-09",743.25,25.95
"2012-07-10",761,26.8
"2012-07-11",750.75,27.16
"2012-07-12",771.25,27.5
"2012-07-13",755.75,28.5
"2012-07-14",755.75,28.5
"2012-07-15",755.75,28.5
"2012-07-16",776.75,28.39
"2012-07-17",779.5,28.39
"2012-07-18",795,33.5
"2012-07-19",807.75,34.51
"2012-07-20",824.5,35.48
"2012-07-21",824.5,35.48
"2012-07-22",824.5,35.48
"2012-07-23",814,34.94
"2012-07-24",814,33.2
"2012-07-25",794.5,34.75
"2012-07-26",781.25,33.94
"2012-07-27",798.5,33.92
"2012-07-28",798.5,33.92
"2012-07-29",798.5,33.92
"2012-07-30",820,35.61
"2012-07-31",806.5,35.11
"2012-08-01",800.5,34.69
"2012-08-02",794,34.88
"2012-08-03",810,35.08
"2012-08-04",810,35.08
"2012-08-05",810,35.08
"2012-08-06",803,34.59
"2012-08-07",796,33.81
"2012-08-08",810.75,33.41
"2012-08-09",818.25,34.37
"2012-08-10",800,33.88
"2012-08-11",800,33.88
"2012-08-12",800,33.88
"2012-08-13",782.75,32.72
"2012-08-14",779.75,32.52
"2012-08-15",794,32.1
"2012-08-16",797.75,31.82
"2012-08-17",798.5,32.2
"2012-08-18",798.5,32.2
"2012-08-19",798.5,32.2
"2012-08-20",815.25,33.06
"2012-08-21",831.25,34.04
"2012-08-22",830.25,33.79
"2012-08-23",808.75,33.64
"2012-08-24",802.25,33.83
"2012-08-25",802.25,33.83
"2012-08-26",802.25,33.83
"2012-08-27",794.5,33.38
"2012-08-28",789.5,33.32
"2012-08-29",810.25,33.29
"2012-08-30",811.5,33.22
"2012-08-31",802.75,32.93
"2012-09-01",802.75,32.93
"2012-09-02",802.75,32.93
"2012-09-03",802.75,32.75
"2012-09-04",807,33.01
"2012-09-05",789.75,32.72
"2012-09-06",797.25,32.78
"2012-09-07",795,32.78
"2012-09-08",795,32.78
"2012-09-09",795,32.78
"2012-09-10",781,32.65
"2012-09-11",782.25,32.4
"2012-09-12",771,32.53
"2012-09-13",776.75,32.44
"2012-09-14",777.5,32.5
"2012-09-15",777.5,32.5
"2012-09-16",777.5,32.5
"2012-09-17",777.5,32.4
"2012-09-18",740,32.4
"2012-09-19",756.5,30.79
"2012-09-20",746,29.91
"2012-09-21",748.25,29.88
"2012-09-22",748.25,29.88
"2012-09-23",748.25,29.88
"2012-09-24",744.75,29.29
"2012-09-25",743.75,29.66
"2012-09-26",724.75,29.09
"2012-09-27",716.25,28.85
"2012-09-28",716.25,30.29
"2012-09-29",756.25,30.29
"2012-09-30",756.25,30.29
"2012-10-01",756.75,30.57
"2012-10-02",758.25,30.03
"2012-10-03",756.75,30.48
"2012-10-04",757,30.89
"2012-10-05",748,30.78
"2012-10-06",748,30.78
"2012-10-07",748,30.78
"2012-10-08",742,30.45
"2012-10-09",742,30.71
"2012-10-10",736.75,30.42
"2012-10-11",736.75,31.52
"2012-10-12",752.75,31.52
"2012-10-13",752.75,31.52
"2012-10-14",752.75,31.52
"2012-10-15",737.25,30.68
"2012-10-16",738.25,30.78
"2012-10-17",745.5,31.05
"2012-10-18",760.75,31.5
"2012-10-19",761.5,31.75
"2012-10-20",761.5,31.75
"2012-10-21",761.5,31.75
"2012-10-22",761.25,32.29
"2012-10-23",756,32.24
"2012-10-24",754.5,32.39
"2012-10-25",742,32.82
"2012-10-26",737.75,33.07
"2012-10-27",737.75,33.07
"2012-10-28",737.75,33.07
"2012-10-29",737,33.41
"2012-10-30",741.75,33.2
"2012-10-31",755.75,33.5
"2012-11-01",751,33.79
"2012-11-02",739.5,33.79
"2012-11-03",739.5,33.79
"2012-11-04",739.5,33.79
"2012-11-05",735.5,33.64
"2012-11-06",741,33.7
"2012-11-07",744.25,33.77
"2012-11-08",741.25,33.69
"2012-11-09",738.75,33.64
"2012-11-10",738.75,33.64
"2012-11-11",738.75,33.64
"2012-11-12",718,33.55
"2012-11-13",723.5,33.59
"2012-11-14",725.75,33.9
"2012-11-15",721.25,33.9
"2012-11-16",727,33.97
"2012-11-17",727,33.97
"2012-11-18",727,33.97
"2012-11-19",738.75,34.63
"2012-11-20",743.25,34.63
"2012-11-21",741,35.44
"2012-11-22",741,35.79
"2012-11-23",745.5,35.76
"2012-11-24",745.5,35.76
"2012-11-25",745.5,35.76
"2012-11-26",747.25,35.77
"2012-11-27",760,35.86
"2012-11-28",760.25,36.23
"2012-11-29",751.5,36.75
"2012-11-30",748,36.35
"2012-12-01",748,36.35
"2012-12-02",748,36.35
"2012-12-03",749,36.51
"2012-12-04",746.5,36
"2012-12-05",753.25,35.79
"2012-12-06",747.75,34.48
"2012-12-07",732.75,33.88
"2012-12-08",732.75,33.88
"2012-12-09",732.75,33.88
"2012-12-10",726.75,33.59
"2012-12-11",724.25,33.74
"2012-12-12",721,34.24
"2012-12-13",712.25,34.14
"2012-12-14",718.75,34.35
"2012-12-15",718.75,34.35
"2012-12-16",718.75,34.35
"2012-12-17",724,34.56
"2012-12-18",720,34.52
"2012-12-19",703,34.05
"2012-12-20",696.5,33.45
"2012-12-21",702,33.74
"2012-12-22",702,33.74
"2012-12-23",702,33.74
"2012-12-24",704.25,33.74
"2012-12-25",704.25,33.74
"2012-12-26",693.25,33.84
"2012-12-27",691.5,33.35
"2012-12-28",694,33.37
"2012-12-29",694,33.37
"2012-12-30",694,33.37
"2012-12-31",698.25,33.37
"2013-01-01",698.25,33.37
"2013-01-02",690.75,33.6
"2013-01-03",689.25,33.59
"2013-01-04",680.25,33.37
"2013-01-05",680.25,33.37
"2013-01-06",680.25,33.37
"2013-01-07",685.5,33.4
"2013-01-08",688.75,33.4
"2013-01-09",694.25,32.98
"2013-01-10",698.75,32.81
"2013-01-11",708.75,32.8
"2013-01-12",708.75,32.8
"2013-01-13",708.75,32.8
"2013-01-14",724,32.72
"2013-01-15",730.5,32.6
"2013-01-16",731.25,31.44
"2013-01-17",724.5,31.25
"2013-01-18",727.5,31.54
"2013-01-19",727.5,31.54
"2013-01-20",727.5,31.54
"2013-01-21",727.5,31.68
"2013-01-22",728.5,31.7
"2013-01-23",720.75,31.45
"2013-01-24",724.25,30.85
"2013-01-25",720.75,30.71
"2013-01-26",720.75,30.71
"2013-01-27",720.75,30.71
"2013-01-28",729.25,30.51
"2013-01-29",729.5,30.29
"2013-01-30",740.25,30.44
"2013-01-31",740.5,30.67
"2013-02-01",736,31.11
"2013-02-02",736,31.11
"2013-02-03",736,31.11
"2013-02-04",734.25,31.41
"2013-02-05",729,31.08
"2013-02-06",722.5,30.95
"2013-02-07",710.75,31.11
"2013-02-08",709,31.21
"2013-02-09",709,31.21
"2013-02-10",709,31.21
"2013-02-11",702.25,31.27
"2013-02-12",696.25,31.27
"2013-02-13",695.5,31.04
"2013-02-14",694.75,31.04
"2013-02-15",698.75,30.94
"2013-02-16",698.75,30.94
"2013-02-17",698.75,30.94
"2013-02-18",698.75,30.38
"2013-02-19",695.25,30.46
"2013-02-20",700.5,30.79
"2013-02-21",690.75,30.84
"2013-02-22",690.25,31.09
"2013-02-23",690.25,31.09
"2013-02-24",690.25,31.09
"2013-02-25",693.5,31.34
"2013-02-26",705,31.71
"2013-02-27",709.5,31.94
"2013-02-28",719.5,31.73
"2013-03-01",724.25,31.43
"2013-03-02",724.25,31.43
"2013-03-03",724.25,31.43
"2013-03-04",723,31.31
"2013-03-05",732,31.47
"2013-03-06",732,31.33
"2013-03-07",711.5,31.38
"2013-03-08",725.25,31.18
"2013-03-09",725.25,31.18
"2013-03-10",725.25,31.18
"2013-03-11",734.5,31.09
"2013-03-12",741,31.07
"2013-03-13",741.25,30.87
"2013-03-14",732.75,30.93
"2013-03-15",717,30.84
"2013-03-16",717,30.84
"2013-03-17",717,30.84
"2013-03-18",720,30.84
"2013-03-19",728.5,26.97
"2013-03-20",732.5,26.77
"2013-03-21",733,26.6
"2013-03-22",726.25,26.66
"2013-03-23",726.25,26.66
"2013-03-24",726.25,26.66
"2013-03-25",733.25,26.85
"2013-03-26",730.25,26.8
"2013-03-27",735.25,26.6
"2013-03-28",735.25,26.09
"2013-03-29",695.25,26.09
"2013-03-30",695.25,26.09
"2013-03-31",695.25,26.09
"2013-04-01",695.25,25.2
"2013-04-02",640.5,25.37
"2013-04-03",641.5,25.4
"2013-04-04",630,25.09
"2013-04-05",629,25.03
"2013-04-06",629,25.03
"2013-04-07",629,25.03
"2013-04-08",633.5,25.37
"2013-04-09",644.25,25.4
"2013-04-10",649,25
"2013-04-11",651.25,24.83
"2013-04-12",658.5,24.81
"2013-04-13",658.5,24.81
"2013-04-14",658.5,24.81
"2013-04-15",646.75,24.7
"2013-04-16",663.25,25.05
"2013-04-17",660.5,24.98
"2013-04-18",644.5,24.72
"2013-04-19",652,24.66
"2013-04-20",652,24.66
"2013-04-21",652,24.66
"2013-04-22",645.75,24.62
"2013-04-23",638.5,24.48
"2013-04-24",639.5,24.23
"2013-04-25",645.25,24.24
"2013-04-26",644,24.24
"2013-04-27",644,24.24
"2013-04-28",644,24.24
"2013-04-29",644,24.67
"2013-04-30",683.25,25
"2013-05-01",681.75,25
"2013-05-02",697.5,25.56
"2013-05-03",699.5,25.5
"2013-05-04",699.5,25.5
"2013-05-05",699.5,25.5
"2013-05-06",678.75,25.19
"2013-05-07",676.5,25.37
"2013-05-08",675,25.63
"2013-05-09",694.5,25.68
"2013-05-10",687.75,25.7
"2013-05-11",687.75,25.7
"2013-05-12",687.75,25.7
"2013-05-13",687.75,25.8
"2013-05-14",706.75,25.84
"2013-05-15",706.75,25.91
"2013-05-16",641.5,25.19
"2013-05-17",652.75,25.35
"2013-05-18",652.75,25.35
"2013-05-19",652.75,25.35
"2013-05-20",649.5,25.68
"2013-05-21",640,25.48
"2013-05-22",658.5,25.8
"2013-05-23",662,25.75
"2013-05-24",657.25,25.75
"2013-05-25",657.25,25.75
"2013-05-26",657.25,25.75
"2013-05-27",657.25,25.7
"2013-05-28",666.5,26
"2013-05-29",665,26.56
"2013-05-30",654.25,26.56
"2013-05-31",662,27.1
"2013-06-01",662,27.1
"2013-06-02",662,27.1
"2013-06-03",655.75,27.1
"2013-06-04",660.5,26.8
"2013-06-05",660.75,26.42
"2013-06-06",663.25,26.17
"2013-06-07",666.25,26.26
"2013-06-08",666.25,26.26
"2013-06-09",666.25,26.26
"2013-06-10",650,25.74
"2013-06-11",659.5,25.9
"2013-06-12",650.75,25.33
"2013-06-13",643.5,25.05
"2013-06-14",655,24.94
"2013-06-15",655,24.94
"2013-06-16",655,24.94
"2013-06-17",668.5,24.97
"2013-06-18",673.25,25.2
"2013-06-19",682.25,25.7
"2013-06-20",673.25,25.91
"2013-06-21",661.75,25.9
"2013-06-22",661.75,25.9
"2013-06-23",661.75,25.9
"2013-06-24",653.25,25.82
"2013-06-25",656.75,25.9
"2013-06-26",664.5,25.9
"2013-06-27",667.25,25.65
"2013-06-28",679.25,25.41
"2013-06-29",679.25,25.41
"2013-06-30",679.25,25.41
"2013-07-01",655.5,24.7
"2013-07-02",672.75,25.09
"2013-07-03",678.25,25.28
"2013-07-04",678.25,25.1
"2013-07-05",684.75,25.1
"2013-07-06",684.75,25.1
"2013-07-07",684.75,25.1
"2013-07-08",691.75,25.24
"2013-07-09",704,25.24
"2013-07-10",709.75,25.5
"2013-07-11",716.75,25.07
"2013-07-12",701.5,25.15
"2013-07-13",701.5,25.15
"2013-07-14",701.5,25.15
"2013-07-15",701.5,25.05
"2013-07-16",545.25,25.05
"2013-07-17",538.5,25.05
"2013-07-18",541,25.05
"2013-07-19",544,25.05
"2013-07-20",544,25.05
"2013-07-21",544,25.05
"2013-07-22",540.75,25.05
"2013-07-23",522.5,25.05
"2013-07-24",508.25,25.05
"2013-07-25",496,25.05
"2013-07-26",492,25.05
"2013-07-27",492,25.05
"2013-07-28",492,25.05
"2013-07-29",489.25,25.05
"2013-07-30",495.5,25.05
"2013-07-31",499,25.05
"2013-08-01",487.5,25.05
"2013-08-02",476,25.05
"2013-08-03",476,25.05
"2013-08-04",476,25.05
"2013-08-05",469.25,25.05
"2013-08-06",472.25,25.05
"2013-08-07",468.25,25.05
"2013-08-08",473.5,25.05
"2013-08-09",465.75,25.05
"2013-08-10",465.75,25.05
"2013-08-11",465.75,25.05
"2013-08-12",472,25.05
"2013-08-13",455.25,25.05
"2013-08-14",464.75,25.05
"2013-08-15",481.5,25.05
"2013-08-16",473.75,23.41
"2013-08-17",473.75,23.41
"2013-08-18",473.75,23.41
"2013-08-19",493.25,24.45
"2013-08-20",483.75,24.13
"2013-08-21",498,24.96
"2013-08-22",487.5,24.25
"2013-08-23",495.5,24.5
"2013-08-24",495.5,24.5
"2013-08-25",495.5,24.5
"2013-08-26",515.75,25.53
"2013-08-27",499.75,25.21
"2013-08-28",504.25,25.15
"2013-08-29",497.25,24.85
"2013-08-30",495,24.9
"2013-08-31",495,24.9
"2013-09-01",495,24.9
"2013-09-02",495,25.35
"2013-09-03",498,25.52
"2013-09-04",494,25.37
"2013-09-05",489.5,25.34
"2013-09-06",491.5,25.4
"2013-09-07",491.5,25.4
"2013-09-08",491.5,25.4
"2013-09-09",477.25,25.5
"2013-09-10",474.75,25.28
"2013-09-11",479.75,25.15
"2013-09-12",479,25.07
"2013-09-13",479,25.1
"2013-09-14",450,25.1
"2013-09-15",450,25.1
"2013-09-16",456.5,25.28
"2013-09-17",454,24.2
"2013-09-18",456.25,23.66
"2013-09-19",459.5,23.65
"2013-09-20",451,23.58
"2013-09-21",451,23.58
"2013-09-22",451,23.58
"2013-09-23",453.25,23.26
"2013-09-24",448.75,23.33
"2013-09-25",454.75,23.6
"2013-09-26",456.75,23.71
"2013-09-27",454,23.6
"2013-09-28",454,23.6
"2013-09-29",454,23.6
"2013-09-30",441.5,23.26
"2013-10-01",439,23.19
"2013-10-02",439,23.04
"2013-10-03",439.25,23.07
"2013-10-04",443.25,23.23
"2013-10-05",443.25,23.23
"2013-10-06",443.25,23.23
"2013-10-07",449.25,23.27
"2013-10-08",441.75,23.1
"2013-10-09",443.5,23.13
"2013-10-10",438.25,23.01
"2013-10-11",433.25,22.91
"2013-10-12",433.25,22.91
"2013-10-13",433.25,22.91
"2013-10-14",437,23.15
"2013-10-15",443.5,23.53
"2013-10-16",442.75,23.86
"2013-10-17",443,24.34
"2013-10-18",441.5,24.6
"2013-10-19",441.5,24.6
"2013-10-20",441.5,24.6
"2013-10-21",444,24.48
"2013-10-22",438.25,24.7
"2013-10-23",442.75,24.78
"2013-10-24",440.25,25.37
"2013-10-25",440,25.04
"2013-10-26",440,25.04
"2013-10-27",440,25.04
"2013-10-28",430.75,24.83
"2013-10-29",432,24.94
"2013-10-30",430.25,24.6
"2013-10-31",428.25,24.53
"2013-11-01",427.25,24.45
"2013-11-02",427.25,24.45
"2013-11-03",427.25,24.45
"2013-11-04",426.25,24.54
"2013-11-05",425,24.72
"2013-11-06",421.25,24.94
"2013-11-07",420.5,24.88
"2013-11-08",426.75,25.04
"2013-11-09",426.75,25.04
"2013-11-10",426.75,25.04
"2013-11-11",434.75,25.48
"2013-11-12",432.25,25.44
"2013-11-13",429.75,25.65
"2013-11-14",426.5,25.76
"2013-11-15",422,25.76
"2013-11-16",422,25.76
"2013-11-17",422,25.76
"2013-11-18",412,25.77
"2013-11-19",417.75,25.63
"2013-11-20",417,25.63
"2013-11-21",423,26.24
"2013-11-22",422.25,26.55
"2013-11-23",422.25,26.55
"2013-11-24",422.25,26.55
"2013-11-25",424.75,26.56
"2013-11-26",418.5,26.19
"2013-11-27",417.25,26.44
"2013-11-28",417.25,26.62
"2013-11-29",415.25,26.67
"2013-11-30",415.25,26.67
"2013-12-01",415.25,26.67
"2013-12-02",416.5,26.49
"2013-12-03",422,26.48
"2013-12-04",425.5,26.66
"2013-12-05",422.75,26.65
"2013-12-06",424,26.61
"2013-12-07",424,26.61
"2013-12-08",424,26.61
"2013-12-09",428.5,26.71
"2013-12-10",427.5,26.42
"2013-12-11",431.25,26.32
"2013-12-12",428.25,25.91
"2013-12-13",420.5,25.87
"2013-12-14",420.5,25.87
"2013-12-15",420.5,25.87
"2013-12-16",423.25,26.02
"2013-12-17",426.75,26.13
"2013-12-18",425,26.4
"2013-12-19",430.5,26.87
"2013-12-20",433.25,27.08
"2013-12-21",433.25,27.08
"2013-12-22",433.25,27.08
"2013-12-23",434.25,27.11
"2013-12-24",434.5,27.32
"2013-12-25",434.5,27.32
"2013-12-26",426.25,27.01
"2013-12-27",427.5,27.09
"2013-12-28",427.5,27.09
"2013-12-29",427.5,27.09
"2013-12-30",423.5,27.26
"2013-12-31",422,27.3
"2014-01-01",422,27.3
"2014-01-02",420.5,27.29
"2014-01-03",423.5,27.71
"2014-01-04",423.5,27.71
"2014-01-05",423.5,27.71
"2014-01-06",427.75,28.2
"2014-01-07",426,27.67
"2014-01-08",417,27.35
"2014-01-09",412,26.85
"2014-01-10",432.75,27
"2014-01-11",432.75,27
"2014-01-12",432.75,27
"2014-01-13",434.5,27.13
"2014-01-14",431.5,27.18
"2014-01-15",425.75,27.32
"2014-01-16",428,27.23
"2014-01-17",424,26.97
"2014-01-18",424,26.97
"2014-01-19",424,26.97
"2014-01-20",424,26.75
"2014-01-21",425,26.31
"2014-01-22",426.25,26.14
"2014-01-23",429,26.24
"2014-01-24",429.5,26.24
"2014-01-25",429.5,26.24
"2014-01-26",429.5,26.24
"2014-01-27",431.75,25.92
"2014-01-28",432,26.19
"2014-01-29",427.5,26.8
"2014-01-30",433.5,27.16
"2014-01-31",434,27.56
"2014-02-01",434,27.56
"2014-02-02",434,27.56
"2014-02-03",435.75,28.35
"2014-02-04",441.75,28.92
"2014-02-05",443.25,29.53
"2014-02-06",443,29.32
"2014-02-07",444.25,29.04
"2014-02-08",444.25,29.04
"2014-02-09",444.25,29.04
"2014-02-10",443,29.51
"2014-02-11",441.5,29.58
"2014-02-12",440,29.61
"2014-02-13",440.5,30.4
"2014-02-14",445.25,30.73
"2014-02-15",445.25,30.73
"2014-02-16",445.25,30.73
"2014-02-17",445.25,31.75
"2014-02-18",449.5,32.09
"2014-02-19",453.75,33.69
"2014-02-20",455.75,33.87
"2014-02-21",453,33.8
"2014-02-22",453,33.8
"2014-02-23",453,33.8
"2014-02-24",451.5,34.41
"2014-02-25",455.75,34.06
"2014-02-26",455.5,33.72
"2014-02-27",448,33.19
"2014-02-28",457.5,32.92
"2014-03-01",457.5,32.92
"2014-03-02",457.5,32.92
"2014-03-03",464,32.97
"2014-03-04",476.75,32.97
"2014-03-05",475.25,33.66
"2014-03-06",485.75,34.12
"2014-03-07",481,33.82
"2014-03-08",481,33.82
"2014-03-09",481,33.82
"2014-03-10",472,33.8
"2014-03-11",478,33.9
"2014-03-12",484.25,33.75
"2014-03-13",484.25,33.31
"2014-03-14",472.25,33.1
"2014-03-15",472.25,33.1
"2014-03-16",472.25,33.1
"2014-03-17",479,33.51
"2014-03-18",486.25,33.51
"2014-03-19",487.75,30.21
"2014-03-20",478.5,30.84
"2014-03-21",479,30.43
"2014-03-22",479,30.43
"2014-03-23",479,30.43
"2014-03-24",490,30.8
"2014-03-25",486.5,31.09
"2014-03-26",484.5,30.66
"2014-03-27",492,29.86
"2014-03-28",492,30.07
"2014-03-29",492,30.07
"2014-03-30",492,30.07
"2014-03-31",502,30.3
"2014-04-01",507.5,30.86
"2014-04-02",495.75,31.44
"2014-04-03",500,31.46
"2014-04-04",501.75,31.77
"2014-04-05",501.75,31.77
"2014-04-06",501.75,31.77
"2014-04-07",499.25,31.7
"2014-04-08",507,31.49
"2014-04-09",502.25,31.33
"2014-04-10",501.25,31.52
"2014-04-11",498.5,31.53
"2014-04-12",498.5,31.53
"2014-04-13",498.5,31.53
"2014-04-14",503,31.51
"2014-04-15",503.75,31.21
"2014-04-16",497.5,31.58
"2014-04-17",494.75,31.25
"2014-04-18",494.75,31.15
"2014-04-19",494.75,31.15
"2014-04-20",494.75,31.15
"2014-04-21",488.5,31.15
"2014-04-22",496.25,30.98
"2014-04-23",503.5,31.09
"2014-04-24",501.25,30.74
"2014-04-25",507,30.16
"2014-04-26",507,30.16
"2014-04-27",507,30.16
"2014-04-28",507.75,30.06
"2014-04-29",515.75,30.2
"2014-04-30",514,29.85
"2014-05-01",503.25,29.85
"2014-05-02",494,29.86
"2014-05-03",494,29.86
"2014-05-04",494,29.86
"2014-05-05",503.25,30
"2014-05-06",513,29.91
"2014-05-07",510.25,29.76
"2014-05-08",513.25,29.55
"2014-05-09",505,29.35
"2014-05-10",505,29.35
"2014-05-11",505,29.35
"2014-05-12",497.5,29.14
"2014-05-13",503.25,29.1
"2014-05-14",494.75,28.79
"2014-05-15",484.25,28.85
"2014-05-16",483.5,28.47
"2014-05-17",483.5,28.47
"2014-05-18",483.5,28.47
"2014-05-19",477.25,27.9
"2014-05-20",473.5,27.6
"2014-05-21",474.5,27.49
"2014-05-22",476.75,27.55
"2014-05-23",478,27.55
"2014-05-24",478,27.55
"2014-05-25",478,27.55
"2014-05-26",478,27.7
"2014-05-27",469.75,27.37
"2014-05-28",472.5,27.3
"2014-05-29",469.5,27.29
"2014-05-30",465.75,27.1
"2014-05-31",465.75,27.1
"2014-06-01",465.75,27.1
"2014-06-02",465.5,27.1
"2014-06-03",458.25,27.09
"2014-06-04",456.25,27.18
"2014-06-05",449,26.64
"2014-06-06",459,26.65
"2014-06-07",459,26.65
"2014-06-08",459,26.65
"2014-06-09",451,26.15
"2014-06-10",445.5,25.8
"2014-06-11",441,25.4
"2014-06-12",444,25.16
"2014-06-13",447,25.04
"2014-06-14",447,25.04
"2014-06-15",447,25.04
"2014-06-16",441,24.85
"2014-06-17",438.75,24.75
"2014-06-18",441.5,25.09
"2014-06-19",450.5,25.09
"2014-06-20",453.25,25.5
"2014-06-21",453.25,25.5
"2014-06-22",453.25,25.5
"2014-06-23",444.5,25.55
"2014-06-24",443,25.18
"2014-06-25",441,24.87
"2014-06-26",442.75,25.1
"2014-06-27",443,24.9
"2014-06-28",443,24.9
"2014-06-29",443,24.9
"2014-06-30",424.25,24.6
"2014-07-01",422.75,24.39
"2014-07-02",418.5,24.21
"2014-07-03",417,24.38
"2014-07-04",417,24.2
"2014-07-05",417,24.2
"2014-07-06",417,24.2
"2014-07-07",409.25,24.4
"2014-07-08",408.25,24.25
"2014-07-09",404,24.25
"2014-07-10",400.5,24.44
"2014-07-11",399.75,24.15
"2014-07-12",399.75,24.15
"2014-07-13",399.75,24.15
"2014-07-14",390.25,24.15
"2014-07-15",374,24.06
"2014-07-16",378.25,23.64
"2014-07-17",379.5,23.65
"2014-07-18",371.25,23.36
"2014-07-19",371.25,23.36
"2014-07-20",371.25,23.36
"2014-07-21",364,23.22
"2014-07-22",360.25,23.12
"2014-07-23",362.5,23.12
"2014-07-24",361.5,23.15
"2014-07-25",363,23.39
"2014-07-26",363,23.39
"2014-07-27",363,23.39
"2014-07-28",367.75,23.57
"2014-07-29",361.5,23.44
"2014-07-30",361.75,23.49
"2014-07-31",357,23.2
"2014-08-01",352.5,24
"2014-08-02",352.5,24
"2014-08-03",352.5,24
"2014-08-04",358.75,24.5
"2014-08-05",356.25,24.23
"2014-08-06",363.25,24
"2014-08-07",359.5,24.5
"2014-08-08",351.75,24.29
"2014-08-09",351.75,24.29
"2014-08-10",351.75,24.29
"2014-08-11",356.75,23.45
"2014-08-12",358.5,23.4
"2014-08-13",358,23.4
"2014-08-14",362,23.22
"2014-08-15",365.75,22.99
"2014-08-16",365.75,22.99
"2014-08-17",365.75,22.99
"2014-08-18",360.75,23.35
"2014-08-19",362.5,23.32
"2014-08-20",359.5,23.21
"2014-08-21",362.25,23.21
"2014-08-22",365.5,23.65
"2014-08-23",365.5,23.65
"2014-08-24",365.5,23.65
"2014-08-25",360,23.48
"2014-08-26",356,23.29
"2014-08-27",356,23.26
"2014-08-28",361.75,23.2
"2014-08-29",359,23.01
"2014-08-30",359,23.01
"2014-08-31",359,23.01
"2014-09-01",359,22.63
"2014-09-02",355.75,22.43
"2014-09-03",341.25,22.15
"2014-09-04",335.75,22
"2014-09-05",346.5,21.74
"2014-09-06",346.5,21.74
"2014-09-07",346.5,21.74
"2014-09-08",339.25,21.56
"2014-09-09",336.25,21.85
"2014-09-10",338.75,21.98
"2014-09-11",331.75,21.92
"2014-09-12",339,22.02
"2014-09-13",339,22.02
"2014-09-14",339,22.02
"2014-09-15",343,21.94
"2014-09-16",343.75,23.61
"2014-09-17",341.75,23.41
"2014-09-18",338.25,23.34
"2014-09-19",331.5,23.01
"2014-09-20",331.5,23.01
"2014-09-21",331.5,23.01
"2014-09-22",330.25,22.86
"2014-09-23",325.5,22.93
"2014-09-24",329.5,23.27
"2014-09-25",326,23.23
"2014-09-26",323,23.2
"2014-09-27",323,23.2
"2014-09-28",323,23.2
"2014-09-29",325.75,23.54
"2014-09-30",320.75,23.25
"2014-10-01",321.25,23.29
"2014-10-02",322.75,22.99
"2014-10-03",323.25,22.97
"2014-10-04",323.25,22.97
"2014-10-05",323.25,22.97
"2014-10-06",332.5,23.21
"2014-10-07",340.5,23.35
"2014-10-08",343.25,23.46
"2014-10-09",344.75,23.95
"2014-10-10",334,23.89
"2014-10-11",334,23.89
"2014-10-12",334,23.89
"2014-10-13",346,24.54
"2014-10-14",357,25.15
"2014-10-15",347.5,26.09
"2014-10-16",352.25,26.15
"2014-10-17",348,25.85
"2014-10-18",348,25.85
"2014-10-19",348,25.85
"2014-10-20",348.25,25.89
"2014-10-21",356,25.8
"2014-10-22",353,26.44
"2014-10-23",359.75,26.98
"2014-10-24",353,26.72
"2014-10-25",353,26.72
"2014-10-26",353,26.72
"2014-10-27",363,27.2
"2014-10-28",364.5,27.21
"2014-10-29",375.25,28.57
"2014-10-30",374,28.44
"2014-10-31",376.75,27.62
"2014-11-01",376.75,27.62
"2014-11-02",376.75,27.62
"2014-11-03",373.5,26.65
"2014-11-04",364.5,26.83
"2014-11-05",370.25,26.81
"2014-11-06",371.25,27.74
"2014-11-07",367.5,27.82
"2014-11-08",367.5,27.82
"2014-11-09",367.5,27.82
"2014-11-10",369.25,27.52
"2014-11-11",373.75,27.61
"2014-11-12",377.75,27.94
"2014-11-13",386.25,28.2
"2014-11-14",381.75,27.98
"2014-11-15",381.75,27.98
"2014-11-16",381.75,27.98
"2014-11-17",377.5,27.77
"2014-11-18",372,27.77
"2014-11-19",363.25,32.14
"2014-11-20",373.25,32.14
"2014-11-21",372.75,31.85
"2014-11-22",372.75,31.85
"2014-11-23",372.75,31.85
"2014-11-24",367.5,30.89
"2014-11-25",374.25,29.81
"2014-11-26",378.25,29.14
"2014-11-27",378.25,28.88
"2014-11-28",375.75,29.21
"2014-11-29",375.75,29.21
"2014-11-30",375.75,29.21
"2014-12-01",375.5,28.56
"2014-12-02",367.75,28.17
"2014-12-03",368.75,27.64
"2014-12-04",376,28.43
"2014-12-05",381.5,28.36
"2014-12-06",381.5,28.36
"2014-12-07",381.5,28.36
"2014-12-08",377.5,28.18
"2014-12-09",383,28.74
"2014-12-10",382.5,28.84
"2014-12-11",390,29.47
"2014-12-12",396.25,30.38
"2014-12-13",396.25,30.38
"2014-12-14",396.25,30.38
"2014-12-15",408.5,30.37
"2014-12-16",406,31.29
"2014-12-17",408.25,30.2
"2014-12-18",411,29.56
"2014-12-19",410.5,29.95
"2014-12-20",410.5,29.95
"2014-12-21",410.5,29.95
"2014-12-22",411.75,29.86
"2014-12-23",414,29.65
"2014-12-24",407.75,29.56
