Periodo;nro_matriculas;preco_medio
26/04/2005;8140;60.09
27/04/2005;8800;143.87
28/04/2005;6320;126.82
29/04/2005;8400;46.92
30/04/2005;7980;119.33
01/05/2005;8090;52.27
02/05/2005;8990;119.59
03/05/2005;7330;78.37
04/05/2005;7550;123.77
05/05/2005;7020;178.64
06/05/2005;8750;136.34
07/05/2005;9670;150.8
08/05/2005;7890;191.27
09/05/2005;9610;114.94
10/05/2005;6790;49.21
11/05/2005;7030;54.86
12/05/2005;9640;54.29
13/05/2005;8940;143.05
14/05/2005;9460;153.6
15/05/2005;6280;190.07
16/05/2005;7030;57.01
17/05/2005;9000;179.51
18/05/2005;8630;90.35
19/05/2005;9820;121.05
20/05/2005;8820;144.78
21/05/2005;6460;176.99
22/05/2005;9290;167.8
23/05/2005;9940;151.35
24/05/2005;7060;124.98
25/05/2005;7950;82.72
26/05/2005;8420;131.36
27/05/2005;10080;100.16
28/05/2005;7490;81.3
29/05/2005;6780;81.09
30/05/2005;6810;21.08
31/05/2005;9950;97.48
01/06/2005;6710;44.03
02/06/2005;9760;172.92
03/06/2005;9240;71.5
04/06/2005;8530;51.61
05/06/2005;10080;165.21
06/06/2005;7350;143.66
07/06/2005;9180;117.4
08/06/2005;8220;145.88
09/06/2005;8800;102.49
10/06/2005;7580;95.95
11/06/2005;8100;47.18
12/06/2005;7290;74.09
13/06/2005;7700;170.24
14/06/2005;9520;164.31
15/06/2005;6830;24.93
16/06/2005;8810;148.33
17/06/2005;8460;33.78
18/06/2005;7700;122.58
19/06/2005;8990;30.84
20/06/2005;8110;45.18
21/06/2005;6560;154.99
22/06/2005;7790;88.04
23/06/2005;7090;80.29
24/06/2005;8090;135.17
25/06/2005;6920;31.23
26/06/2005;9070;43.76
27/06/2005;8220;158.87
28/06/2005;6780;124.76
29/06/2005;7000;166.23
30/06/2005;9200;37.37
01/07/2005;9000;180.89
02/07/2005;8870;130.49
03/07/2005;7210;60.92
04/07/2005;8410;135.28
05/07/2005;8980;59.66
06/07/2005;7280;48.16
07/07/2005;9390;128.22
08/07/2005;8100;119.88
09/07/2005;9890;66.76
10/07/2005;8130;151.75
11/07/2005;9520;40.1
12/07/2005;7450;142.51
13/07/2005;9300;138.25
14/07/2005;8570;51.26
15/07/2005;7340;102.95
16/07/2005;7020;82.36
17/07/2005;8000;126.86
18/07/2005;8660;53.4
19/07/2005;9520;173.37
20/07/2005;9220;140.83
21/07/2005;6910;113.88
22/07/2005;10000;62.25
23/07/2005;9660;143.34
24/07/2005;6950;27.9
25/07/2005;8050;34.73
26/07/2005;7070;158.28
27/07/2005;8800;110.69
28/07/2005;8000;152.09
29/07/2005;6310;99.58
30/07/2005;9870;173.41
31/07/2005;8080;65.07
01/08/2005;9130;191.28
02/08/2005;7070;189.21
03/08/2005;7530;56.23
04/08/2005;10160;23.6
05/08/2005;8870;49.69
06/08/2005;6260;191.45
07/08/2005;8590;144.38
08/08/2005;9380;49.47
09/08/2005;8850;159.75
10/08/2005;7470;127.57
11/08/2005;8840;123.81
12/08/2005;10060;54.51
13/08/2005;10130;186.68
14/08/2005;9600;163.33
15/08/2005;9070;190.45
16/08/2005;7890;43.38
17/08/2005;9290;48.45
18/08/2005;7150;87.43
19/08/2005;7710;198.38
20/08/2005;9810;76.66
21/08/2005;9910;127.07
22/08/2005;8480;109.16
23/08/2005;9510;29.29
24/08/2005;8540;79.26
25/08/2005;9720;162.12
26/08/2005;7220;125.24
27/08/2005;9560;95.71
28/08/2005;9600;30.99
29/08/2005;8340;57.18
30/08/2005;6630;96.04
31/08/2005;9020;185.36
01/09/2005;7690;155.5
02/09/2005;6770;39.2
03/09/2005;7330;157.96
04/09/2005;6820;108.16
05/09/2005;7170;42.58
06/09/2005;8010;193.92
07/09/2005;8650;187.87
08/09/2005;9880;164.12
09/09/2005;7350;161.92
10/09/2005;9760;88.48
11/09/2005;8510;191.48
12/09/2005;9140;48.47
13/09/2005;8880;117.54
14/09/2005;8370;173.05
15/09/2005;6530;193.9
16/09/2005;9580;79.72
17/09/2005;7490;99.63
18/09/2005;7680;130.72
19/09/2005;8880;61.07
20/09/2005;10050;174.17
21/09/2005;7270;102.74
22/09/2005;7660;109.08
23/09/2005;8410;25.42
24/09/2005;9980;104.86
25/09/2005;7690;86.13
26/09/2005;9670;46.69
27/09/2005;7030;34.72
28/09/2005;7260;47.28
29/09/2005;8230;71.83
30/09/2005;8160;56.49
01/10/2005;8680;44.8
02/10/2005;7220;117.4
03/10/2005;9770;88
04/10/2005;8610;29.73
05/10/2005;7520;24.6
06/10/2005;9250;41.34
07/10/2005;9150;94.79
08/10/2005;8970;90.19
09/10/2005;9290;136.91
10/10/2005;9130;109.81
11/10/2005;8780;195.72
12/10/2005;9390;123.44
13/10/2005;9020;97.69
14/10/2005;9850;162.99
15/10/2005;9580;116.59
16/10/2005;9540;23.66
17/10/2005;9140;58.1
18/10/2005;6900;177.24
19/10/2005;7660;98.63
20/10/2005;8810;74.99
21/10/2005;7140;156.86
22/10/2005;8070;55.77
23/10/2005;9080;172.75
24/10/2005;9320;55.31
25/10/2005;9020;191.43
26/10/2005;7360;164.85
27/10/2005;7510;27.44
28/10/2005;10250;124.58
29/10/2005;10170;61.14
30/10/2005;6420;75
31/10/2005;9020;61.59
01/11/2005;9390;22.08
02/11/2005;8290;68.71
03/11/2005;9600;134.18
04/11/2005;10560;137.01
05/11/2005;7810;180.8
06/11/2005;9150;79.05
07/11/2005;8550;133.77
08/11/2005;7630;135.07
09/11/2005;9470;115.17
10/11/2005;7230;69.72
11/11/2005;8480;70.99
12/11/2005;9590;78.06
13/11/2005;9330;157.26
14/11/2005;7060;162.11
15/11/2005;8770;67.79
16/11/2005;7100;69.55
17/11/2005;6830;168.5
18/11/2005;9340;178.27
19/11/2005;9450;96.93
20/11/2005;8830;61.96
21/11/2005;8660;117.64
22/11/2005;9940;175.86
23/11/2005;8350;140.1
24/11/2005;6670;133
25/11/2005;6440;173.57
26/11/2005;9610;124.27
27/11/2005;7100;64.83
28/11/2005;9240;56.19
29/11/2005;9550;100.51
30/11/2005;9860;141.32
01/12/2005;7390;189.4
02/12/2005;7200;193.49
03/12/2005;9440;63.39
04/12/2005;6730;89.8
05/12/2005;9350;105.94
06/12/2005;9560;41.38
07/12/2005;7790;196.03
08/12/2005;6520;47.62
09/12/2005;6330;129.61
10/12/2005;6480;147.01
11/12/2005;6660;157.14
12/12/2005;8240;170.14
13/12/2005;7140;186.04
14/12/2005;9190;163.71
15/12/2005;9150;70.57
16/12/2005;6400;120.07
17/12/2005;6920;56.4
18/12/2005;10050;129.03
19/12/2005;7950;82.22
20/12/2005;9210;94.09
21/12/2005;7470;54.43
22/12/2005;9840;45.94
23/12/2005;7070;25.63
24/12/2005;7590;104.44
25/12/2005;7770;175.25
26/12/2005;7760;57.17
27/12/2005;8700;163.63
28/12/2005;8410;86.35
29/12/2005;9100;25.88
30/12/2005;9810;118.4
31/12/2005;7040;22.09
01/01/2006;7100;75.49
02/01/2006;7600;181.3
03/01/2006;6920;190.32
04/01/2006;7920;94.42
05/01/2006;8260;71.57
06/01/2006;8670;88.27
07/01/2006;9210;186.49
08/01/2006;8140;113.26
09/01/2006;7090;158.1
10/01/2006;8760;198.22
11/01/2006;7100;33.64
12/01/2006;8010;152.14
13/01/2006;9300;49.05
14/01/2006;9020;105.19
15/01/2006;10350;60.79
16/01/2006;10150;117.82
17/01/2006;9430;106.04
18/01/2006;8680;153.49
19/01/2006;8470;49.54
20/01/2006;8280;146.37
21/01/2006;7780;41.46
22/01/2006;7530;187.85
23/01/2006;8980;99.8
24/01/2006;8920;83.04
25/01/2006;9810;111.99
26/01/2006;9420;77.53
27/01/2006;7440;92.26
28/01/2006;9570;80.47
29/01/2006;7660;108.27
30/01/2006;8150;164.93
31/01/2006;9570;66.07
01/02/2006;10260;41.94
02/02/2006;8310;74.28
03/02/2006;10150;121.37
04/02/2006;6900;132.02
05/02/2006;9960;177.48
06/02/2006;8500;87.31
07/02/2006;9890;46.39
08/02/2006;7550;83.35
09/02/2006;6880;71.13
10/02/2006;8120;196.01
11/02/2006;10020;161.63
12/02/2006;7260;142.17
13/02/2006;9240;162.68
14/02/2006;6910;133.83
15/02/2006;8370;24.87
16/02/2006;6990;29.33
17/02/2006;7380;83.71
18/02/2006;7710;117.26
19/02/2006;6480;58.19
20/02/2006;8720;89.05
21/02/2006;9550;165.82
22/02/2006;7200;35.84
23/02/2006;9350;86.4
24/02/2006;9450;84.63
25/02/2006;7330;180.93
26/02/2006;9680;197.79
27/02/2006;8870;182.53
28/02/2006;8310;81.42
01/03/2006;9410;109.92
02/03/2006;10030;54.74
03/03/2006;8930;54
04/03/2006;6950;193.25
05/03/2006;9110;89.54
06/03/2006;9640;111.89
07/03/2006;7300;116.49
08/03/2006;8530;50.41
09/03/2006;8140;64.64
10/03/2006;10500;45.55
11/03/2006;8320;199.03
12/03/2006;7850;140.67
13/03/2006;8980;76.12
14/03/2006;7310;23.05
15/03/2006;6910;96.83
16/03/2006;7200;87
17/03/2006;9630;65.33
18/03/2006;9990;96.33
19/03/2006;10290;22.72
20/03/2006;10110;157.97
21/03/2006;9710;115.97
22/03/2006;9630;43.9
23/03/2006;7390;85.14
24/03/2006;9300;73.51
25/03/2006;7120;143.37
26/03/2006;8530;62.2
27/03/2006;7730;105.65
28/03/2006;6490;195.48
29/03/2006;6640;110.31
30/03/2006;7140;99.11
31/03/2006;9460;153.82
01/04/2006;10060;124.77
02/04/2006;6720;23.92
03/04/2006;9570;186.19
04/04/2006;6950;61
05/04/2006;9240;36.82
06/04/2006;10230;57.98
07/04/2006;9560;183.38
08/04/2006;9260;142.17
09/04/2006;8570;83.57
10/04/2006;6830;155.54
11/04/2006;7110;159.26
12/04/2006;9690;69.63
13/04/2006;8670;131.4
14/04/2006;8610;158.43
15/04/2006;9600;146.18
16/04/2006;8400;45.91
17/04/2006;9110;186.03
18/04/2006;6860;154
19/04/2006;8320;34.08
20/04/2006;6960;167.13
21/04/2006;9190;36.77
22/04/2006;8000;113.1
23/04/2006;9310;198.77
24/04/2006;8740;31.71
25/04/2006;6930;169.52
26/04/2006;9690;33.94
27/04/2006;7490;142.38
28/04/2006;8750;30.51
29/04/2006;9900;157.83
30/04/2006;6620;155.76
01/05/2006;7950;126.79
02/05/2006;9020;147.69
03/05/2006;8090;129.82
04/05/2006;8420;77.5
05/05/2006;7770;75.61
06/05/2006;7960;159.54
07/05/2006;8570;193.22
08/05/2006;6730;182.03
09/05/2006;7080;110.16
10/05/2006;7820;195.95
11/05/2006;8460;160.56
12/05/2006;9430;119.6
13/05/2006;7780;180.98
14/05/2006;9340;96.84
15/05/2006;8880;121.31
16/05/2006;7530;165.67
17/05/2006;9540;143.93
18/05/2006;6640;84.16
19/05/2006;7000;85.37
20/05/2006;8460;166.28
21/05/2006;8950;133.76
22/05/2006;7380;148.84
23/05/2006;8480;72.47
24/05/2006;8690;168.36
25/05/2006;8310;131.62
26/05/2006;8130;86.76
27/05/2006;8060;99.61
28/05/2006;8760;183.13
29/05/2006;7600;145.24
30/05/2006;6910;167.34
31/05/2006;7490;64.83
01/06/2006;7410;183.77
02/06/2006;7960;133.58
03/06/2006;10310;183.12
04/06/2006;8360;46.1
05/06/2006;6620;102.24
06/06/2006;8830;74.87
07/06/2006;7200;129.99
08/06/2006;8640;75.91
09/06/2006;9100;123.97
10/06/2006;9750;61.65
11/06/2006;8510;50.84
12/06/2006;6590;176.32
13/06/2006;7230;87.9
14/06/2006;9760;73.08
15/06/2006;9760;31.18
16/06/2006;8120;188.09
17/06/2006;9980;131.69
18/06/2006;7080;67.18
19/06/2006;7870;136.62
20/06/2006;6910;42.77
21/06/2006;7430;75.53
22/06/2006;8790;99.76
23/06/2006;9760;195.61
24/06/2006;6370;108.73
25/06/2006;9190;36.57
26/06/2006;9320;31.6
27/06/2006;9530;146.86
28/06/2006;7060;133.36
29/06/2006;8630;132.84
30/06/2006;9130;76.69
01/07/2006;7900;72.04
02/07/2006;7570;191.42
03/07/2006;9490;69.11
04/07/2006;7080;175.83
05/07/2006;8290;111.3
06/07/2006;7070;90.23
07/07/2006;9200;121.34
08/07/2006;9650;194.03
09/07/2006;7110;182.76
10/07/2006;9900;89.6
11/07/2006;8230;123.36
12/07/2006;9530;108.69
13/07/2006;7870;132.94
14/07/2006;8080;196.73
15/07/2006;8800;71.2
16/07/2006;8030;48.51
17/07/2006;7120;122.91
18/07/2006;8300;133.34
19/07/2006;9670;174.87
20/07/2006;6650;125.73
21/07/2006;8570;105.44
22/07/2006;7920;63.29
23/07/2006;10330;44.55
24/07/2006;7940;51.01
25/07/2006;9730;162.29
26/07/2006;6980;150.85
27/07/2006;6820;105.65
28/07/2006;10050;78.35
29/07/2006;7540;192.62
30/07/2006;9260;161.3
31/07/2006;9040;159.79
01/08/2006;7320;154.19
02/08/2006;7860;146.82
03/08/2006;9390;51.64
04/08/2006;7470;82.95
05/08/2006;9840;188.17
06/08/2006;8260;170.58
07/08/2006;9900;171.31
08/08/2006;9220;90.01
09/08/2006;7480;63.15
10/08/2006;6830;80.08
11/08/2006;8100;186.78
12/08/2006;6410;194.58
13/08/2006;8540;194.87
14/08/2006;9500;166.07
15/08/2006;7690;79.51
16/08/2006;7780;86.56
17/08/2006;9260;192
18/08/2006;7140;114.17
19/08/2006;8730;123.16
20/08/2006;8170;30.05
21/08/2006;9230;116.88
22/08/2006;10210;156.77
23/08/2006;8110;160.6
24/08/2006;7390;122.98
25/08/2006;9190;196.91
26/08/2006;8880;48.08
27/08/2006;9210;108.05
28/08/2006;8770;145.58
29/08/2006;9900;169.91
30/08/2006;9220;105.91
31/08/2006;7400;115.11
01/09/2006;9100;163.74
02/09/2006;8050;54.84
03/09/2006;8910;180.59
04/09/2006;7710;131.96
05/09/2006;10050;48.1
06/09/2006;9510;96.57
07/09/2006;9970;161.78
08/09/2006;8780;31.78
09/09/2006;9440;102.77
10/09/2006;7550;64.22
11/09/2006;6630;191.2
12/09/2006;9720;152.61
13/09/2006;8040;124.67
14/09/2006;7700;181.29
15/09/2006;7150;51.27
16/09/2006;9650;191.93
17/09/2006;7840;182.93
18/09/2006;8020;38.83
19/09/2006;6200;152.49
20/09/2006;6850;138.01
21/09/2006;8340;113.57
22/09/2006;7540;174.89
23/09/2006;6880;51.13
24/09/2006;8530;139.79
25/09/2006;7730;142.09
26/09/2006;9150;52.03
27/09/2006;9410;122.67
28/09/2006;6200;103.52
29/09/2006;8280;134.74
30/09/2006;8840;43.17
01/10/2006;6710;89.37
02/10/2006;9950;43.26
03/10/2006;9110;140.28
04/10/2006;7580;70.62
05/10/2006;9560;106.57
06/10/2006;8790;114.79
07/10/2006;8450;42.38
08/10/2006;8740;142.48
09/10/2006;7320;172.46
10/10/2006;7520;109.1
11/10/2006;9680;172.49
12/10/2006;6840;53.12
13/10/2006;7230;86.6
14/10/2006;8850;183.86
15/10/2006;8160;165.09
16/10/2006;7190;45.23
17/10/2006;7800;54.09
18/10/2006;9500;40.31
19/10/2006;9320;38.68
20/10/2006;9380;153.93
21/10/2006;9010;34.49
22/10/2006;7720;54.9
23/10/2006;6900;196.22
24/10/2006;6980;148.46
25/10/2006;6870;129.36
26/10/2006;8570;179.9
27/10/2006;7650;131.5
28/10/2006;6930;48.33
29/10/2006;8270;165.14
30/10/2006;8620;101.93
31/10/2006;9210;100.81
01/11/2006;8190;55.01
02/11/2006;7780;164.72
03/11/2006;8100;36.31
04/11/2006;8830;163.76
05/11/2006;7440;144.06
06/11/2006;8970;172.82
07/11/2006;9180;128.92
08/11/2006;8190;123.14
09/11/2006;7170;155.24
10/11/2006;7600;48.15
11/11/2006;9490;27.28
12/11/2006;7510;93.97
13/11/2006;9790;154.49
14/11/2006;7520;185.33
15/11/2006;10080;20.61
16/11/2006;8900;49.25
17/11/2006;8820;154.62
18/11/2006;7820;50.89
19/11/2006;7510;180.77
20/11/2006;8340;157.56
21/11/2006;9560;62.33
22/11/2006;8460;75.58
23/11/2006;9810;147.38
24/11/2006;7620;136.95
25/11/2006;9560;183.42
26/11/2006;9920;140.94
27/11/2006;8380;115.18
28/11/2006;10510;68.7
29/11/2006;6550;39.17
30/11/2006;9150;58.37
01/12/2006;8440;121.44
02/12/2006;6460;174.13
03/12/2006;8070;178.17
04/12/2006;8370;193.47
05/12/2006;6770;104.08
06/12/2006;7840;61.23
07/12/2006;7580;73.39
08/12/2006;8150;162.48
09/12/2006;6350;46.36
10/12/2006;7350;81.33
11/12/2006;7600;155.26
12/12/2006;7810;161.62
13/12/2006;8140;181.63
14/12/2006;6880;88.1
15/12/2006;7920;75.21
16/12/2006;7470;79.25
17/12/2006;6700;129.26
18/12/2006;9790;85.11
19/12/2006;8460;182.88
20/12/2006;8740;45.07
21/12/2006;9540;158.68
22/12/2006;9150;87.89
23/12/2006;8580;75.3
24/12/2006;8240;89.4
25/12/2006;9630;58.63
26/12/2006;9590;191.59
27/12/2006;8070;103.78
28/12/2006;8440;120.01
29/12/2006;7880;157.61
30/12/2006;9600;50.07
31/12/2006;6910;177.72
01/01/2007;8830;186.13
02/01/2007;8330;168.89
03/01/2007;6280;200.26
04/01/2007;9920;122.52
05/01/2007;6980;100.91
06/01/2007;10340;187.21
07/01/2007;7730;96.49
08/01/2007;7570;24.58
09/01/2007;8760;193.94
10/01/2007;9590;101
11/01/2007;9810;70.77
12/01/2007;7970;51.31
13/01/2007;8060;64.01
14/01/2007;8150;112.69
15/01/2007;8020;24.6
16/01/2007;8940;90.39
17/01/2007;8740;50.93
18/01/2007;10020;80.37
19/01/2007;8520;107.38
20/01/2007;8130;56.66
21/01/2007;10140;50.71
22/01/2007;9110;33.34
23/01/2007;7520;57.9
24/01/2007;7620;95.26
25/01/2007;9890;99.74
26/01/2007;6200;126.72
27/01/2007;7060;149.01
28/01/2007;7590;122.45
29/01/2007;9080;87.41
30/01/2007;8270;27.34
31/01/2007;9290;129.03
01/02/2007;9610;121.11
02/02/2007;9770;42.04
03/02/2007;10140;98.81
04/02/2007;7040;101.29
05/02/2007;7500;188.09
06/02/2007;7180;143.41
07/02/2007;8210;125.15
08/02/2007;10190;61.93
09/02/2007;7520;154.59
10/02/2007;9370;92.79
11/02/2007;9580;75.86
12/02/2007;7910;44.58
13/02/2007;6620;55.34
14/02/2007;10040;40.31
15/02/2007;8450;85.58
16/02/2007;9300;20.43
17/02/2007;9010;191.33
18/02/2007;8260;90.19
19/02/2007;6630;129.96
20/02/2007;7550;47.17
21/02/2007;9500;125.15
22/02/2007;9800;94.71
23/02/2007;8140;128.75
24/02/2007;10160;51.86
25/02/2007;8200;49.09
26/02/2007;10120;135.39
27/02/2007;7790;100.75
28/02/2007;9640;175.04
01/03/2007;7140;161.08
02/03/2007;9250;53.08
03/03/2007;7550;56.86
04/03/2007;9530;26.21
05/03/2007;7170;104.15
06/03/2007;9380;115.58
07/03/2007;8300;68.68
08/03/2007;9900;35.68
09/03/2007;10310;142.49
10/03/2007;9820;96.81
11/03/2007;8240;163.34
12/03/2007;7390;101.73
13/03/2007;8450;114.66
14/03/2007;7360;49.81
15/03/2007;7330;122.99
16/03/2007;9850;144.53
17/03/2007;6690;111.56
18/03/2007;7270;117.03
19/03/2007;9950;180.11
20/03/2007;7750;141.14
21/03/2007;7650;174.75
22/03/2007;6920;176.37
23/03/2007;9700;26.63
24/03/2007;6930;27.42
25/03/2007;9690;146.21
26/03/2007;7990;78.32
27/03/2007;9430;49.07
28/03/2007;9020;142.81
29/03/2007;8080;166.32
30/03/2007;10020;200.61
31/03/2007;7320;32.72
01/04/2007;9220;76.64
02/04/2007;7780;89.69
03/04/2007;7220;36.5
04/04/2007;8750;39.65
05/04/2007;7850;50.83
06/04/2007;8100;183.94
07/04/2007;10360;109.43
08/04/2007;9420;31.11
09/04/2007;10120;95.59
10/04/2007;8670;72.54
11/04/2007;7620;70.5
12/04/2007;10480;83.43
13/04/2007;10070;72.29
14/04/2007;8800;162.18
15/04/2007;9590;186.22
16/04/2007;8020;105.44
17/04/2007;7810;29.93
18/04/2007;10020;177.42
19/04/2007;8080;47.44
20/04/2007;9220;71.08
21/04/2007;7150;172.59
22/04/2007;7020;108.21
23/04/2007;8920;88.23
24/04/2007;9090;38.64
25/04/2007;8970;41.94
26/04/2007;7400;99.84
27/04/2007;9180;144.3
28/04/2007;8880;176.68
29/04/2007;9650;25.82
30/04/2007;8830;124.26
01/05/2007;7970;22.22
02/05/2007;8610;199.13
03/05/2007;8010;42.75
04/05/2007;6800;34.57
05/05/2007;9790;64.28
06/05/2007;8050;141.14
07/05/2007;9530;69.89
08/05/2007;7820;108.96
09/05/2007;9910;189.96
10/05/2007;9030;194.19
11/05/2007;9390;98.91
12/05/2007;7390;125.64
13/05/2007;7100;99.2
14/05/2007;6500;178.82
15/05/2007;9200;27.5
16/05/2007;10020;151.37
17/05/2007;6820;91.97
18/05/2007;6680;97.92
19/05/2007;7020;85.49
20/05/2007;9460;62.7
21/05/2007;8910;104.22
22/05/2007;7610;120.23
23/05/2007;7760;64.07
24/05/2007;7730;61.63
25/05/2007;9100;48.6
26/05/2007;8360;120.97
27/05/2007;6480;63.54
28/05/2007;7970;55.29
29/05/2007;6910;145.63
30/05/2007;7540;58.22
31/05/2007;8780;62.22
01/06/2007;7820;118.63
02/06/2007;9140;169.09
03/06/2007;8350;185.65
04/06/2007;10190;128.52
05/06/2007;9470;194.18
06/06/2007;7070;21.44
07/06/2007;9140;72.71
08/06/2007;6590;132.23
09/06/2007;7000;165.5
10/06/2007;7080;62.08
11/06/2007;6910;128.49
12/06/2007;7270;169.63
13/06/2007;7700;138.03
14/06/2007;6310;20.2
15/06/2007;8650;175.87
16/06/2007;8340;110.93
17/06/2007;9040;91.29
18/06/2007;9160;168.99
19/06/2007;7630;147.05
20/06/2007;8450;159.94
21/06/2007;7620;107.79
22/06/2007;8490;32.95
23/06/2007;7540;124.13
24/06/2007;7490;119.45
25/06/2007;8900;31.99
26/06/2007;7010;142.38
27/06/2007;7900;161.92
28/06/2007;9640;178.57
29/06/2007;9170;151.86
30/06/2007;7340;158.91
01/07/2007;10000;174.06
02/07/2007;7170;190.01
03/07/2007;9940;63.33
04/07/2007;6820;56.58
05/07/2007;7700;50.25
06/07/2007;7340;196.31
07/07/2007;10020;44.75
08/07/2007;8220;148.63
09/07/2007;8390;173.26
10/07/2007;9420;60.43
11/07/2007;8490;130.66
12/07/2007;6120;97.35
13/07/2007;9840;54.07
14/07/2007;10250;118.55
15/07/2007;8140;114.3
16/07/2007;8780;37.11
17/07/2007;6650;85.23
18/07/2007;8720;91.75
19/07/2007;7220;104.48
20/07/2007;8970;44
21/07/2007;8240;79.68
22/07/2007;7930;107.89
23/07/2007;9050;29.21
24/07/2007;9120;168.19
25/07/2007;7480;114.82
26/07/2007;7890;59.98
27/07/2007;6910;42.52
28/07/2007;7440;43.2
29/07/2007;8270;70.17
30/07/2007;8670;131.52
31/07/2007;8730;149.64
01/08/2007;9590;90.1
02/08/2007;9560;124.39
03/08/2007;9910;36.09
04/08/2007;7720;188.04
05/08/2007;8840;99.04
06/08/2007;6920;196.19
07/08/2007;7650;97.02
08/08/2007;7770;159.1
09/08/2007;8340;83.17
10/08/2007;9750;183.03
11/08/2007;8000;195.55
12/08/2007;9250;74.93
13/08/2007;9030;35.82
14/08/2007;7590;200.73
15/08/2007;7750;182.22
16/08/2007;9240;95.87
17/08/2007;10030;179.51
18/08/2007;9280;161.09
19/08/2007;8240;97.4
20/08/2007;8860;123.56
21/08/2007;6730;37.21
22/08/2007;9500;47
23/08/2007;8590;51.87
24/08/2007;7730;151.11
25/08/2007;7980;92.98
26/08/2007;7470;23.2
27/08/2007;8050;193.82
28/08/2007;7760;39.07
29/08/2007;7510;116.3
30/08/2007;7960;60.1
31/08/2007;7880;122.38
01/09/2007;9750;200.4
02/09/2007;6870;199.34
03/09/2007;6810;70.81
04/09/2007;6420;92.29
05/09/2007;8070;81.04
06/09/2007;7410;186.97
07/09/2007;8820;171.11
08/09/2007;8990;99.04
09/09/2007;9980;172.99
10/09/2007;7690;145.06
11/09/2007;7870;92.3
12/09/2007;10380;61.05
13/09/2007;8080;191.43
14/09/2007;7320;65.53
15/09/2007;7230;111.95
16/09/2007;6630;68.47
17/09/2007;9730;157.44
18/09/2007;8620;81.56
19/09/2007;9940;122.49
20/09/2007;8940;155.32
21/09/2007;9810;58.56
22/09/2007;10180;78.45
23/09/2007;7910;194.59
24/09/2007;6550;143.7
25/09/2007;8470;62.62
26/09/2007;8810;42.64
27/09/2007;9720;28.8
28/09/2007;9820;148.3
29/09/2007;6270;92.23
30/09/2007;8250;39.19
01/10/2007;10370;158.44
02/10/2007;7020;170.23
03/10/2007;10090;47.64
04/10/2007;8690;53.37
05/10/2007;6750;75.58
06/10/2007;7420;46.74
07/10/2007;10210;84.46
08/10/2007;10400;99.74
09/10/2007;8830;159.3
10/10/2007;7260;132.44
11/10/2007;9610;45.48
12/10/2007;7340;196.34
13/10/2007;9560;101.02
14/10/2007;9670;131.01
15/10/2007;6340;139.77
16/10/2007;7540;37.61
17/10/2007;8420;35.96
18/10/2007;9110;75.22
19/10/2007;9070;156.02
20/10/2007;8720;188.38
21/10/2007;6450;166.74
22/10/2007;9200;145.58
23/10/2007;8010;95.83
24/10/2007;9370;141.74
25/10/2007;8800;110.56
26/10/2007;8760;121.28
27/10/2007;7000;62.28
28/10/2007;8670;67.52
29/10/2007;10120;96.35
30/10/2007;7080;177.49
31/10/2007;7820;145.15
01/11/2007;8990;152.78
02/11/2007;9120;29.91
03/11/2007;9750;187.5
04/11/2007;8940;102.14
05/11/2007;9610;136.31
06/11/2007;9720;26.83
07/11/2007;9670;138.16
08/11/2007;8910;74.59
09/11/2007;8930;169.85
10/11/2007;8370;132.79
11/11/2007;8680;138.54
12/11/2007;8030;199.09
13/11/2007;6820;25.52
14/11/2007;9690;184.99
15/11/2007;6670;57.12
16/11/2007;9470;124.9
17/11/2007;6530;137.33
18/11/2007;7300;65.62
19/11/2007;8060;21.46
20/11/2007;9600;195.81
21/11/2007;7560;126.1
22/11/2007;9060;23.99
23/11/2007;9940;155.17
24/11/2007;8930;92.06
25/11/2007;9820;48.9
26/11/2007;7630;128.81
27/11/2007;7060;50.9
28/11/2007;9000;154.27
29/11/2007;6950;193.68
30/11/2007;6940;172.44
01/12/2007;7390;110.54
02/12/2007;7400;24.87
03/12/2007;8650;148.13
04/12/2007;8430;148.74
05/12/2007;8890;160.71
06/12/2007;7020;166.46
07/12/2007;7680;42.57
08/12/2007;7740;185.6
09/12/2007;7720;188.86
10/12/2007;8620;193.96
11/12/2007;8800;37.2
12/12/2007;7420;37.23
13/12/2007;8760;38.54
14/12/2007;7710;153.6
15/12/2007;8000;110.33
16/12/2007;8590;140.7
17/12/2007;8610;109.89
18/12/2007;9970;98.71
19/12/2007;7510;157.97
20/12/2007;9800;180.16
21/12/2007;9750;190.33
22/12/2007;9130;43.73
23/12/2007;10120;180.63
24/12/2007;6920;160.37
25/12/2007;7580;37.21
26/12/2007;6840;194.41
27/12/2007;7810;23.72
28/12/2007;7650;192.78
29/12/2007;10000;157.5
30/12/2007;7990;39.13
31/12/2007;10110;161.01
01/01/2008;7530;116.01
02/01/2008;10160;169.23
03/01/2008;8580;40.96
04/01/2008;9240;184.91
05/01/2008;8330;41.65
06/01/2008;7840;69.03
07/01/2008;8750;84.84
08/01/2008;7300;128.5
09/01/2008;9610;124.65
10/01/2008;6920;200.92
11/01/2008;6590;186.9
12/01/2008;9760;167.07
13/01/2008;7580;175.89
14/01/2008;8830;40.86
15/01/2008;7210;83.89
16/01/2008;8880;98.7
17/01/2008;7710;58.61
18/01/2008;7820;194.36
19/01/2008;9770;166.5
20/01/2008;9240;115.36
