Periodo;preco_medio;nro_matriculas
30/03/2005;135.51;7540
31/03/2005;143.13;7320
01/04/2005;99.43;8240
02/04/2005;50.11;9350
03/04/2005;153.52;7130
04/04/2005;106.10;8090
05/04/2005;81.48;9090
06/04/2005;175.53;7060
07/04/2005;113.64;8140
08/04/2005;51.08;9450
09/04/2005;48.38;10030
10/04/2005;141.69;7660
11/04/2005;32.06;10290
12/04/2005;178.78;7420
13/04/2005;150.92;7770
14/04/2005;58.30;9070
15/04/2005;59.15;8930
16/04/2005;55.33;9750
17/04/2005;34.75;9490
18/04/2005;190.18;6890
19/04/2005;57.89;9810
20/04/2005;52.04;9690
21/04/2005;113.43;8290
22/04/2005;144.12;7380
23/04/2005;196.69;6550
24/04/2005;87.05;8400
25/04/2005;124.99;8130
26/04/2005;103.81;8560
27/04/2005;107.66;8170
28/04/2005;194.45;6420
29/04/2005;109.30;8350
30/04/2005;116.18;8380
01/05/2005;123.51;8040
02/05/2005;64.74;8890
03/05/2005;149.33;7280
04/05/2005;131.45;7830
05/05/2005;189.71;6800
06/05/2005;93.43;8370
07/05/2005;55.33;9560
08/05/2005;152.53;7200
09/05/2005;24.38;9900
10/05/2005;177.29;6920
11/05/2005;193.09;6680
12/05/2005;35.27;9590
13/05/2005;82.12;8920
14/05/2005;51.58;9760
15/05/2005;192.85;6600
16/05/2005;161.12;7280
17/05/2005;94.95;8790
18/05/2005;85.97;8720
19/05/2005;31.86;9690
20/05/2005;73.08;8810
21/05/2005;193.14;6480
22/05/2005;83.33;8560
23/05/2005;32.03;9740
24/05/2005;185.54;6710
25/05/2005;148.21;7160
26/05/2005;95.10;8250
27/05/2005;23.02;10470
28/05/2005;145.88;7950
29/05/2005;176.73;7210
30/05/2005;190.80;6280
31/05/2005;39.34;9510
01/06/2005;187.63;6880
02/06/2005;42.45;9640
03/06/2005;83.18;8610
04/06/2005;109.77;8110
05/06/2005;41.28;10080
06/06/2005;171.20;6840
07/06/2005;55.69;9290
08/06/2005;128.27;7720
09/06/2005;71.26;8840
10/06/2005;135.83;8220
11/06/2005;106.76;8770
12/06/2005;149.90;7180
13/06/2005;126.39;8080
14/06/2005;41.02;9590
15/06/2005;195.46;6360
16/06/2005;87.66;8900
17/06/2005;107.06;8230
18/06/2005;140.07;7390
19/06/2005;74.34;8850
20/06/2005;112.64;8180
21/06/2005;184.33;7140
22/06/2005;141.18;7880
23/06/2005;150.31;7950
24/06/2005;143.56;7580
25/06/2005;198.27;6800
26/06/2005;84.16;8760
27/06/2005;128.82;8030
28/06/2005;200.63;6320
29/06/2005;166.70;7390
30/06/2005;55.81;9080
01/07/2005;92.83;8790
02/07/2005;69.07;9270
03/07/2005;182.80;7320
04/07/2005;106.23;8830
05/07/2005;98.65;8760
06/07/2005;162.46;7190
07/07/2005;43.14;9290
08/07/2005;138.11;8090
09/07/2005;39.53;9830
10/07/2005;101.31;8600
11/07/2005;33.87;9610
12/07/2005;149.39;7160
13/07/2005;71.67;8900
14/07/2005;84.38;9110
15/07/2005;139.25;8120
16/07/2005;153.98;7710
17/07/2005;138.05;7650
18/07/2005;103.32;8230
19/07/2005;47.14;9640
20/07/2005;48.38;9440
21/07/2005;189.71;6970
22/07/2005;24.73;10420
23/07/2005;50.58;9130
24/07/2005;164.84;7620
25/07/2005;147.47;7560
26/07/2005;188.74;6540
27/07/2005;95.82;8570
28/07/2005;124.63;8020
29/07/2005;192.06;7050
30/07/2005;50.58;9700
31/07/2005;137.56;8200
01/08/2005;57.45;9700
02/08/2005;187.39;6440
03/08/2005;147.13;7800
04/08/2005;23.78;9660
05/08/2005;104.09;8260
06/08/2005;200.46;6660
07/08/2005;116.08;8130
08/08/2005;80.66;9050
09/08/2005;69.90;8960
10/08/2005;135.57;7940
11/08/2005;99.09;8910
12/08/2005;33.69;9600
13/08/2005;34.53;10020
14/08/2005;69.04;9480
15/08/2005;95.06;9010
16/08/2005;127.89;8410
17/08/2005;69.48;9200
18/08/2005;183.20;7320
19/08/2005;163.95;6880
20/08/2005;50.13;9870
21/08/2005;21.59;9870
22/08/2005;83.00;8530
23/08/2005;50.14;9910
24/08/2005;84.58;9180
25/08/2005;49.54;9810
26/08/2005;177.52;7180
27/08/2005;61.28;9520
28/08/2005;39.40;9890
29/08/2005;120.75;8320
30/08/2005;200.26;6340
31/08/2005;71.37;9330
01/09/2005;134.74;7880
02/09/2005;180.63;6800
03/09/2005;181.86;6570
04/09/2005;185.24;6610
05/09/2005;146.33;7340
06/09/2005;134.59;8220
07/09/2005;95.82;8990
08/09/2005;46.45;9500
09/09/2005;165.75;6850
10/09/2005;44.40;9750
11/09/2005;103.47;8480
12/09/2005;60.61;9510
13/09/2005;77.82;8800
14/09/2005;89.29;9200
15/09/2005;181.39;6760
16/09/2005;42.36;9810
17/09/2005;171.83;6700
18/09/2005;134.03;7930
19/09/2005;106.20;8220
20/09/2005;41.56;9470
21/09/2005;156.00;7830
22/09/2005;159.82;7030
23/09/2005;97.74;8680
24/09/2005;28.28;9820
25/09/2005;164.56;7300
26/09/2005;36.13;9420
27/09/2005;162.02;7560
28/09/2005;177.21;6640
29/09/2005;120.04;7820
30/09/2005;137.56;7500
01/10/2005;106.33;8810
02/10/2005;170.97;6980
03/10/2005;23.77;10230
04/10/2005;100.78;8670
05/10/2005;160.26;7140
06/10/2005;50.66;9580
07/10/2005;53.17;9410
08/10/2005;80.98;8650
09/10/2005;77.37;9360
10/10/2005;61.50;9240
11/10/2005;78.88;8810
12/10/2005;60.83;9040
13/10/2005;97.39;8300
14/10/2005;36.70;9590
15/10/2005;26.24;9590
16/10/2005;60.76;8930
17/10/2005;92.58;8860
18/10/2005;161.51;7120
19/10/2005;124.68;8460
20/10/2005;71.25;9110
21/10/2005;159.73;7230
22/10/2005;120.62;8090
23/10/2005;56.64;9290
24/10/2005;71.37;9380
25/10/2005;88.17;8810
26/10/2005;170.27;7030
27/10/2005;150.07;7340
28/10/2005;35.59;9710
29/10/2005;25.53;9620
30/10/2005;185.42;6540
31/10/2005;62.25;9210
01/11/2005;60.42;9750
02/11/2005;128.31;8280
03/11/2005;59.26;9720
04/11/2005;20.16;10050
05/11/2005;144.89;8050
06/11/2005;68.54;9350
07/11/2005;95.81;8590
08/11/2005;130.57;8320
09/11/2005;46.91;9890
10/11/2005;171.02;7290
11/11/2005;100.11;8650
12/11/2005;53.21;9570
13/11/2005;63.27;9560
14/11/2005;178.41;7410
15/11/2005;102.55;8180
16/11/2005;189.66;7190
17/11/2005;193.91;6790
18/11/2005;80.22;9340
19/11/2005;54.42;9440
20/11/2005;66.43;9360
21/11/2005;113.69;7850
22/11/2005;35.39;9610
23/11/2005;98.06;8650
24/11/2005;185.92;6700
25/11/2005;195.98;7020
26/11/2005;46.50;10010
27/11/2005;153.83;7380
28/11/2005;84.14;8940
29/11/2005;66.18;9050
30/11/2005;42.07;9900
01/12/2005;152.74;7480
02/12/2005;161.86;6910
03/12/2005;68.98;9000
04/12/2005;200.20;6280
05/12/2005;77.50;8840
06/12/2005;66.38;9630
07/12/2005;116.22;8510
08/12/2005;199.39;6760
09/12/2005;191.54;7000
10/12/2005;187.05;6660
11/12/2005;172.60;7320
12/12/2005;133.53;7810
13/12/2005;160.39;7280
14/12/2005;78.32;9370
15/12/2005;82.14;8950
16/12/2005;198.15;6990
17/12/2005;179.93;6860
18/12/2005;31.59;10020
19/12/2005;130.17;7560
20/12/2005;53.47;9450
21/12/2005;152.68;7840
22/12/2005;39.40;9980
23/12/2005;181.30;6610
24/12/2005;138.58;7640
25/12/2005;126.39;8350
26/12/2005;133.10;7490
27/12/2005;74.05;9070
28/12/2005;111.83;8020
29/12/2005;52.15;9890
30/12/2005;26.59;10190
31/12/2005;184.34;6510
01/01/2006;194.34;7000
02/01/2006;169.95;7420
03/01/2006;187.16;6820
04/01/2006;143.19;7340
05/01/2006;110.37;8140
06/01/2006;76.27;9450
07/01/2006;45.05;9860
08/01/2006;115.78;8030
09/01/2006;195.21;6680
10/01/2006;83.18;8650
11/01/2006;171.00;7370
12/01/2006;148.17;8040
13/01/2006;46.54;9270
14/01/2006;99.13;8380
15/01/2006;27.34;9920
16/01/2006;25.56;10160
17/01/2006;65.59;9020
18/01/2006;70.86;9030
19/01/2006;123.57;8130
20/01/2006;123.18;7940
21/01/2006;135.82;8130
22/01/2006;140.92;7750
23/01/2006;60.58;8920
24/01/2006;63.83;9690
25/01/2006;38.27;9640
26/01/2006;68.51;8740
27/01/2006;135.69;7770
28/01/2006;67.61;9080
29/01/2006;161.99;7610
30/01/2006;101.19;8730
31/01/2006;70.22;9480
01/02/2006;29.72;9910
02/02/2006;95.63;8370
03/02/2006;32.93;9800
04/02/2006;160.68;7240
05/02/2006;30.39;10210
06/02/2006;115.75;8400
07/02/2006;41.28;9380
08/02/2006;128.28;8410
09/02/2006;198.45;6220
10/02/2006;100.16;8980
11/02/2006;40.29;9330
12/02/2006;181.61;6740
13/02/2006;82.69;8530
14/02/2006;166.62;7450
15/02/2006;95.40;8320
16/02/2006;157.81;7630
17/02/2006;170.07;7180
18/02/2006;128.26;7900
19/02/2006;192.51;6550
20/02/2006;103.68;8340
21/02/2006;45.80;9470
22/02/2006;189.14;7090
23/02/2006;46.30;9180
24/02/2006;49.91;9850
25/02/2006;144.74;7860
26/02/2006;64.96;8820
27/02/2006;104.93;8030
28/02/2006;126.36;7760
01/03/2006;42.99;9360
02/03/2006;47.76;9240
03/03/2006;81.41;9030
04/03/2006;191.47;6340
05/03/2006;60.51;9650
06/03/2006;32.19;10200
07/03/2006;150.72;7490
08/03/2006;119.36;8150
09/03/2006;136.60;8150
10/03/2006;23.55;10310
11/03/2006;101.98;8430
12/03/2006;127.50;7910
13/03/2006;88.99;8830
14/03/2006;157.10;7720
15/03/2006;193.40;6570
16/03/2006;186.94;7240
17/03/2006;64.38;9410
18/03/2006;25.97;9620
19/03/2006;34.01;9560
20/03/2006;25.10;10270
21/03/2006;44.60;10080
22/03/2006;54.68;9550
23/03/2006;146.06;7480
24/03/2006;63.29;9270
25/03/2006;153.19;7240
26/03/2006;123.73;8250
27/03/2006;139.41;7930
28/03/2006;182.30;7070
29/03/2006;196.58;6230
30/03/2006;180.83;6500
31/03/2006;51.00;9460
01/04/2006;29.80;10030
02/04/2006;173.33;6780
03/04/2006;44.78;9620
04/04/2006;194.93;7000
05/04/2006;58.21;9160
06/04/2006;29.00;10200
07/04/2006;57.16;9350
08/04/2006;61.66;8990
09/04/2006;108.71;8330
10/04/2006;186.68;6430
11/04/2006;164.39;7110
12/04/2006;63.88;8880
13/04/2006;86.81;8680
14/04/2006;102.13;8870
15/04/2006;28.36;9780
16/04/2006;92.89;8270
17/04/2006;72.04;8660
18/04/2006;189.85;6800
19/04/2006;116.06;7840
20/04/2006;185.50;6900
21/04/2006;51.48;9930
22/04/2006;116.65;8250
23/04/2006;60.20;9300
24/04/2006;84.16;9140
25/04/2006;164.95;7140
26/04/2006;51.73;9240
27/04/2006;152.77;7480
28/04/2006;96.42;8530
29/04/2006;44.85;9770
30/04/2006;177.62;7040
01/05/2006;137.97;8060
02/05/2006;60.55;9760
03/05/2006;126.84;7910
04/05/2006;97.72;8440
05/05/2006;138.57;7920
06/05/2006;133.96;7920
07/05/2006;106.92;8700
08/05/2006;195.33;6890
09/05/2006;193.11;6910
10/05/2006;155.37;7620
11/05/2006;94.89;8450
12/05/2006;63.25;9260
13/05/2006;150.54;7210
14/05/2006;75.72;8980
15/05/2006;64.57;9060
16/05/2006;135.85;7780
17/05/2006;34.66;10010
18/05/2006;200.09;6160
19/05/2006;161.40;7210
20/05/2006;100.10;8890
21/05/2006;100.03;8690
22/05/2006;161.46;6880
23/05/2006;125.50;8260
24/05/2006;108.84;8040
25/05/2006;99.52;8890
26/05/2006;138.09;7910
27/05/2006;144.23;7880
28/05/2006;79.23;9060
29/05/2006;134.54;7650
30/05/2006;182.68;6670
31/05/2006;164.19;7700
01/06/2006;164.12;7130
02/06/2006;133.11;7800
03/06/2006;23.83;10000
04/06/2006;124.24;8290
05/06/2006;199.16;6190
06/06/2006;74.38;8820
07/06/2006;190.10;6610
08/06/2006;109.92;8590
09/06/2006;53.78;9890
10/06/2006;50.33;9930
11/06/2006;87.61;8640
12/06/2006;194.02;6970
13/06/2006;166.11;6960
14/06/2006;21.72;10270
15/06/2006;47.81;9370
16/06/2006;109.54;8090
17/06/2006;46.44;9570
18/06/2006;192.55;6880
19/06/2006;139.39;7980
20/06/2006;166.16;6840
21/06/2006;141.11;7540
22/06/2006;90.24;8960
23/06/2006;36.98;9360
24/06/2006;195.49;6480
25/06/2006;65.74;9200
26/06/2006;68.59;8780
27/06/2006;69.53;9170
28/06/2006;170.10;7430
29/06/2006;94.03;8560
30/06/2006;82.26;8940
01/07/2006;152.71;7220
02/07/2006;140.86;7660
03/07/2006;75.05;9430
04/07/2006;195.88;6920
05/07/2006;114.50;8140
06/07/2006;173.78;7130
07/07/2006;62.14;9210
08/07/2006;57.94;9280
09/07/2006;168.73;6930
10/07/2006;39.31;9860
11/07/2006;120.34;7690
12/07/2006;71.20;9380
13/07/2006;154.51;7680
14/07/2006;116.06;8070
15/07/2006;67.90;9230
16/07/2006;116.10;7840
17/07/2006;179.13;7000
18/07/2006;95.14;9050
19/07/2006;61.63;9290
20/07/2006;174.46;7280
21/07/2006;113.78;8340
22/07/2006;117.65;7860
23/07/2006;20.45;9790
24/07/2006;127.54;7820
25/07/2006;44.19;9400
26/07/2006;200.43;6500
27/07/2006;166.94;6890
28/07/2006;26.42;9790
29/07/2006;143.51;7400
30/07/2006;84.90;8710
31/07/2006;85.85;8940
01/08/2006;159.21;6920
02/08/2006;120.56;8250
03/08/2006;62.31;8990
04/08/2006;173.30;7150
05/08/2006;27.84;9560
06/08/2006;107.67;8380
07/08/2006;24.38;9850
08/08/2006;64.02;9540
09/08/2006;160.48;7280
10/08/2006;190.32;6450
11/08/2006;112.31;7900
12/08/2006;193.87;6990
13/08/2006;107.53;8270
14/08/2006;36.53;10220
15/08/2006;154.97;7310
16/08/2006;118.64;7740
17/08/2006;46.20;9730
18/08/2006;148.52;7470
19/08/2006;110.01;8340
20/08/2006;117.78;8400
21/08/2006;46.06;9590
22/08/2006;31.64;10260
23/08/2006;111.79;8280
24/08/2006;150.35;7140
25/08/2006;81.28;8780
26/08/2006;86.27;8680
27/08/2006;80.98;8940
28/08/2006;71.17;9020
29/08/2006;45.79;9380
30/08/2006;57.53;9230
31/08/2006;173.25;6760
01/09/2006;95.04;8710
02/09/2006;119.12;7900
03/09/2006;94.05;8280
04/09/2006;136.06;8280
05/09/2006;40.10;9620
06/09/2006;37.61;9950
07/09/2006;40.61;9710
08/09/2006;83.10;8920
09/09/2006;67.20;9060
10/09/2006;169.95;7250
11/09/2006;192.04;6760
12/09/2006;38.37;9350
13/09/2006;132.96;7600
14/09/2006;128.90;8300
15/09/2006;157.78;7430
16/09/2006;22.68;10410
17/09/2006;128.70;8240
18/09/2006;116.84;8260
19/09/2006;200.71;6770
20/09/2006;179.02;6810
21/09/2006;91.13;8300
22/09/2006;164.24;7010
23/09/2006;179.65;7260
24/09/2006;95.79;8940
25/09/2006;150.27;7440
26/09/2006;68.75;9530
27/09/2006;50.73;9140
28/09/2006;199.24;6180
29/09/2006;111.38;8440
30/09/2006;75.25;8860
01/10/2006;186.97;6970
02/10/2006;24.77;10120
03/10/2006;77.37;8650
04/10/2006;154.71;7760
05/10/2006;30.13;10070
06/10/2006;107.13;8120
07/10/2006;115.66;7850
08/10/2006;98.01;8700
09/10/2006;151.78;7210
10/10/2006;165.15;7190
11/10/2006;27.54;9870
12/10/2006;189.73;6720
13/10/2006;177.07;7420
14/10/2006;105.06;8640
15/10/2006;121.89;8260
16/10/2006;178.68;7250
17/10/2006;132.93;7970
18/10/2006;29.84;9500
19/10/2006;59.38;8930
20/10/2006;78.56;8950
21/10/2006;92.99;8900
22/10/2006;152.36;7380
23/10/2006;163.74;6980
24/10/2006;159.58;6930
25/10/2006;167.78;7410
26/10/2006;106.39;8010
27/10/2006;130.60;8320
28/10/2006;186.38;7060
29/10/2006;121.39;8500
30/10/2006;78.22;9390
31/10/2006;78.20;9180
01/11/2006;138.11;7380
02/11/2006;160.80;7480
03/11/2006;140.39;7660
04/11/2006;94.47;8630
05/11/2006;133.05;7900
06/11/2006;67.73;9460
07/11/2006;80.10;8850
08/11/2006;126.52;7760
09/11/2006;166.52;6960
10/11/2006;126.28;7760
11/11/2006;62.57;9190
12/11/2006;140.78;7450
13/11/2006;35.17;10220
14/11/2006;161.37;7050
15/11/2006;20.35;10120
16/11/2006;68.76;9340
17/11/2006;89.38;8620
18/11/2006;126.79;8430
19/11/2006;168.81;7300
20/11/2006;107.37;8340
21/11/2006;38.62;9440
22/11/2006;96.76;8720
23/11/2006;22.72;10010
24/11/2006;133.30;7960
25/11/2006;43.98;9520
26/11/2006;25.01;9940
27/11/2006;127.79;8110
28/11/2006;23.11;10200
29/11/2006;186.84;6780
30/11/2006;70.88;9440
01/12/2006;92.35;8640
02/12/2006;199.08;6990
03/12/2006;116.13;8590
04/12/2006;101.12;8980
05/12/2006;195.30;6600
06/12/2006;125.67;7640
07/12/2006;128.34;7900
08/12/2006;127.47;7720
09/12/2006;195.35;6230
10/12/2006;169.37;7480
11/12/2006;153.45;7230
12/12/2006;135.16;7830
13/12/2006;134.97;8280
14/12/2006;187.01;6360
15/12/2006;121.59;7870
16/12/2006;149.30;7420
17/12/2006;178.11;6950
18/12/2006;42.47;9720
19/12/2006;88.07;8990
20/12/2006;103.12;8110
21/12/2006;67.69;9150
22/12/2006;87.03;8450
23/12/2006;99.75;8760
24/12/2006;120.75;8550
25/12/2006;24.92;9600
26/12/2006;69.39;9120
27/12/2006;111.25;8110
28/12/2006;115.94;8170
29/12/2006;147.97;7480
30/12/2006;31.28;9510
31/12/2006;182.63;6730
01/01/2007;67.54;8770
02/01/2007;104.40;8270
03/01/2007;196.68;7000
04/01/2007;33.57;10020
05/01/2007;189.18;6610
06/01/2007;23.74;9800
07/01/2007;146.45;7690
08/01/2007;159.72;7530
09/01/2007;107.91;8770
10/01/2007;35.52;10160
11/01/2007;41.60;9540
12/01/2007;129.93;7550
13/01/2007;117.05;8130
14/01/2007;109.22;8430
15/01/2007;131.91;8310
16/01/2007;62.64;9030
17/01/2007;81.85;8640
18/01/2007;23.17;10030
19/01/2007;95.65;8820
20/01/2007;100.76;8390
21/01/2007;30.51;10020
22/01/2007;61.29;8960
23/01/2007;150.05;7980
24/01/2007;163.89;7110
25/01/2007;44.67;9800
26/01/2007;196.10;6640
27/01/2007;178.84;7080
28/01/2007;134.69;8310
29/01/2007;70.42;9110
30/01/2007;120.53;8130
31/01/2007;76.12;9090
01/02/2007;24.96;10030
02/02/2007;21.39;9750
03/02/2007;20.44;9830
04/02/2007;191.06;7050
05/02/2007;168.70;6820
06/02/2007;161.65;7480
07/02/2007;134.12;7490
08/02/2007;32.76;9940
09/02/2007;166.68;6890
10/02/2007;47.35;9960
11/02/2007;69.70;9340
12/02/2007;115.69;8500
13/02/2007;198.66;6450
14/02/2007;41.57;10110
15/02/2007;83.81;8480
16/02/2007;68.59;8930
17/02/2007;83.48;9020
18/02/2007;94.54;8460
19/02/2007;186.03;7040
20/02/2007;144.33;7680
21/02/2007;51.80;9580
22/02/2007;32.16;9880
23/02/2007;140.32;7380
24/02/2007;41.52;9920
25/02/2007;139.70;7590
26/02/2007;37.02;10230
27/02/2007;128.58;7700
28/02/2007;62.60;9700
01/03/2007;163.63;7090
02/03/2007;68.05;9010
03/03/2007;150.54;7940
04/03/2007;48.18;9570
05/03/2007;179.42;7230
06/03/2007;66.15;8880
07/03/2007;117.88;8290
08/03/2007;44.13;9240
09/03/2007;26.40;9600
10/03/2007;45.60;9850
11/03/2007;98.70;8810
12/03/2007;172.16;7550
13/03/2007;120.98;8100
14/03/2007;149.89;7190
15/03/2007;172.07;7370
16/03/2007;43.77;9730
17/03/2007;196.48;6780
18/03/2007;157.53;7720
19/03/2007;44.01;9270
20/03/2007;143.53;7250
21/03/2007;142.01;7340
22/03/2007;198.50;6350
23/03/2007;29.77;9570
24/03/2007;184.66;6890
25/03/2007;36.75;9550
26/03/2007;133.67;7830
27/03/2007;35.15;9960
28/03/2007;56.32;9800
29/03/2007;132.65;7570
30/03/2007;33.92;9740
31/03/2007;170.69;7130
01/04/2007;76.32;8820
02/04/2007;118.58;8070
03/04/2007;161.56;7190
04/04/2007;101.65;8580
05/04/2007;139.48;7510
06/04/2007;119.75;8590
07/04/2007;27.79;9660
08/04/2007;76.98;8890
09/04/2007;24.97;9920
10/04/2007;85.41;9290
11/04/2007;160.05;7450
12/04/2007;22.52;9710
13/04/2007;21.62;9820
14/04/2007;74.49;8760
15/04/2007;26.59;9750
16/04/2007;136.35;7700
17/04/2007;124.20;8180
18/04/2007;30.21;10160
19/04/2007;142.46;7890
20/04/2007;53.01;9170
21/04/2007;156.56;7060
22/04/2007;186.41;6920
23/04/2007;63.15;9710
24/04/2007;65.16;9160
25/04/2007;94.03;8870
26/04/2007;167.63;7030
27/04/2007;53.89;9880
28/04/2007;76.99;8730
29/04/2007;38.46;9620
30/04/2007;73.23;9430
01/05/2007;106.73;8610
02/05/2007;106.79;8010
03/05/2007;111.68;8740
04/05/2007;180.16;6650
05/05/2007;53.75;9900
06/05/2007;129.28;7910
07/05/2007;69.50;9360
08/05/2007;130.45;8170
09/05/2007;37.86;9700
10/05/2007;73.52;9260
11/05/2007;50.17;9750
12/05/2007;140.60;7690
13/05/2007;189.09;6720
14/05/2007;189.38;6360
15/05/2007;66.06;9060
16/05/2007;24.35;9670
17/05/2007;172.62;6910
18/05/2007;184.07;6840
19/05/2007;158.93;7780
20/05/2007;63.86;9180
21/05/2007;90.98;8380
22/05/2007;125.80;8380
23/05/2007;128.70;7810
24/05/2007;128.90;8370
25/05/2007;76.81;9430
26/05/2007;95.25;8950
27/05/2007;188.46;6440
28/05/2007;121.30;7750
29/05/2007;159.75;6920
30/05/2007;168.09;7110
31/05/2007;77.96;8680
01/06/2007;117.39;7950
02/06/2007;64.11;8980
03/06/2007;114.14;8330
04/06/2007;39.19;9970
05/06/2007;32.25;9550
06/06/2007;190.73;6430
07/06/2007;68.88;9150
08/06/2007;175.27;7370
09/06/2007;169.88;7010
10/06/2007;164.29;7650
11/06/2007;168.99;6820
12/06/2007;161.53;7630
13/06/2007;131.69;7570
14/06/2007;199.31;6760
15/06/2007;97.03;8910
16/06/2007;117.58;7910
17/06/2007;81.50;8470
18/06/2007;91.12;8980
19/06/2007;164.92;7350
20/06/2007;92.89;8250
21/06/2007;130.58;8120
22/06/2007;106.65;8340
23/06/2007;135.94;8180
24/06/2007;169.56;7480
25/06/2007;82.12;9330
26/06/2007;192.04;6970
27/06/2007;138.77;7520
28/06/2007;41.67;9360
29/06/2007;58.70;9050
30/06/2007;150.56;7560
01/07/2007;34.60;9680
02/07/2007;153.00;7900
03/07/2007;34.49;9460
04/07/2007;189.96;7090
05/07/2007;130.61;7880
06/07/2007;164.32;7650
07/07/2007;31.95;10290
08/07/2007;121.65;8240
09/07/2007;130.39;8230
10/07/2007;59.53;9260
11/07/2007;122.26;8080
12/07/2007;199.81;6710
13/07/2007;40.93;10010
14/07/2007;37.29;9490
15/07/2007;130.00;7930
16/07/2007;82.97;8740
17/07/2007;172.47;7230
18/07/2007;101.69;8170
19/07/2007;175.68;6920
20/07/2007;76.45;8760
21/07/2007;94.78;8480
22/07/2007;109.57;8200
23/07/2007;93.37;9130
24/07/2007;70.32;8970
25/07/2007;145.92;7930
26/07/2007;152.63;7570
27/07/2007;172.33;7410
28/07/2007;148.59;7370
29/07/2007;98.00;8500
30/07/2007;74.04;9060
31/07/2007;109.86;8080
01/08/2007;65.18;9050
02/08/2007;56.26;9380
03/08/2007;48.95;9940
04/08/2007;121.93;7900
05/08/2007;70.98;8950
06/08/2007;193.58;6580
07/08/2007;164.34;7450
08/08/2007;149.55;7440
09/08/2007;131.25;7760
10/08/2007;29.05;10080
11/08/2007;119.00;8610
12/08/2007;65.87;8980
13/08/2007;90.08;9150
14/08/2007;125.31;7880
15/08/2007;120.49;8570
16/08/2007;65.85;9390
17/08/2007;34.72;9730
18/08/2007;50.08;9350
19/08/2007;107.30;8250
20/08/2007;107.25;8770
21/08/2007;185.55;6520
22/08/2007;56.00;9720
23/08/2007;109.79;8480
24/08/2007;159.12;6970
25/08/2007;107.19;8360
26/08/2007;149.93;7410
27/08/2007;147.53;7800
28/08/2007;161.77;7690
29/08/2007;133.64;8090
30/08/2007;125.02;8000
31/08/2007;133.65;8260
01/09/2007;27.56;9790
02/09/2007;191.81;6960
03/09/2007;173.25;7040
04/09/2007;196.08;6650
05/09/2007;126.22;8460
06/09/2007;142.27;8110
07/09/2007;78.21;8800
08/09/2007;86.19;8610
09/09/2007;27.62;10350
10/09/2007;124.66;8260
11/09/2007;121.87;8270
12/09/2007;30.79;9830
13/09/2007;127.32;7740
14/09/2007;173.32;7370
15/09/2007;163.14;7020
16/09/2007;174.77;6760
17/09/2007;47.26;9450
18/09/2007;110.06;8790
19/09/2007;41.07;10030
20/09/2007;60.14;8970
21/09/2007;48.98;9120
22/09/2007;23.03;10480
23/09/2007;132.60;8330
24/09/2007;184.88;6990
25/09/2007;99.82;8690
26/09/2007;68.04;9300
27/09/2007;61.23;9430
28/09/2007;45.95;9610
29/09/2007;194.53;6350
30/09/2007;130.54;7870
01/10/2007;28.68;10000
02/10/2007;154.68;7720
03/10/2007;32.39;10170
04/10/2007;93.75;9060
05/10/2007;176.98;7010
06/10/2007;174.33;6650
07/10/2007;32.73;10080
08/10/2007;24.49;10500
09/10/2007;81.99;9350
10/10/2007;150.03;7650
11/10/2007;27.70;9570
12/10/2007;179.24;6770
13/10/2007;38.12;9660
14/10/2007;64.91;8990
15/10/2007;192.92;7000
16/10/2007;167.63;6770
17/10/2007;97.96;8160
18/10/2007;78.02;9010
19/10/2007;56.65;9390
20/10/2007;114.05;8540
21/10/2007;195.48;6600
22/10/2007;49.16;9130
23/10/2007;111.04;8340
24/10/2007;72.36;8940
25/10/2007;78.64;8800
26/10/2007;86.78;8950
27/10/2007;183.42;6650
28/10/2007;84.56;8530
29/10/2007;25.70;9730
30/10/2007;168.80;7320
31/10/2007;139.11;7750
01/11/2007;96.46;8190
02/11/2007;57.07;9450
03/11/2007;25.38;10350
04/11/2007;97.43;9040
05/11/2007;63.53;9450
06/11/2007;59.07;9200
07/11/2007;35.06;9930
08/11/2007;67.57;9430
09/11/2007;60.54;8930
10/11/2007;120.36;7810
11/11/2007;84.85;8750
12/11/2007;109.62;8370
13/11/2007;192.10;6550
14/11/2007;53.35;9580
15/11/2007;187.46;6540
16/11/2007;32.23;9860
17/11/2007;197.83;7000
18/11/2007;157.65;7770
19/11/2007;102.47;8590
20/11/2007;32.91;9510
21/11/2007;127.17;7820
22/11/2007;93.64;8340
23/11/2007;51.79;9210
24/11/2007;68.68;9470
25/11/2007;39.70;9730
26/11/2007;125.57;8400
27/11/2007;178.41;7220
28/11/2007;70.25;9130
29/11/2007;162.55;7650
30/11/2007;190.98;6550
01/12/2007;141.03;8090
02/12/2007;145.15;7670
03/12/2007;103.69;8750
04/12/2007;116.53;8600
05/12/2007;74.41;9400
06/12/2007;161.75;7650
07/12/2007;152.15;7670
08/12/2007;125.69;7750
09/12/2007;142.33;7650
10/12/2007;114.42;7870
11/12/2007;83.81;9230
12/12/2007;173.18;6990
13/12/2007;103.32;8520
14/12/2007;138.77;7600
15/12/2007;124.57;8200
16/12/2007;76.10;8660
17/12/2007;101.09;8390
18/12/2007;24.42;10410
19/12/2007;154.17;7630
20/12/2007;45.92;10060
21/12/2007;46.48;9500
22/12/2007;56.24;9020
